日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/11/10,基隆,PM2.5,7,13,12,7,9,6,7,13,8,9,7,,1x,7,7,8,9,11,11,9,3,9,10,7
2017/11/10,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2
2017/11/10,基隆,RH,81,82,91,84,86,83,80,80,78,76,72,63,63,65,67,67,71,78,81,80,77,82,89,93
2017/11/10,基隆,SO2,1.2,0.8,0.7,0.9,0.7,0.8,1,1.2,1.1,1,1.1,1.1#,1,0.9,1.1,1,0.9,1.2,1.4,0.9,1,1.6,4.5,3.8
2017/11/10,基隆,THC,1.9,1.9,2,1.8,1.9,1.9,2,2.1,1.9,1.8,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.9,2,2,2,1.9,1.9,1.9
2017/11/10,基隆,WD_HR,108,92,154,122,86,90,100,86,88,85,117,101,104,111,86,89,85,81,88,95,114,48,125,293
2017/11/10,基隆,WIND_DIREC,96,269,112,93,89,93,97,77,86,122,133,124,124,104,83,79,84,84,101,136,67,23,67,336
2017/11/10,基隆,WIND_SPEED,1.5,0.8,1.9,0.9,2.2,1.6,1.3,1.7,2.3,1.3,2.5,2.4,2.2,3.4,2.8,2.3,2.3,1.4,0.9,1.4,0.8,0.7,0.8,0.5
2017/11/10,基隆,WS_HR,1.3,0.5,0.1,1,1.7,1.9,1.1,1.6,2.2,2.1,1.7,1.9,1.8,2.1,3,2,1.9,1.8,1,0.9,0.6,0.2,0,0.3
2017/11/11,基隆,AMB_TEMP,23,24,24,22,22,22,22,21,21,21,21,21,21,21,21,21,20,21,21,21,21,20,20,20
2017/11/11,基隆,CH4,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/11/11,基隆,CO,0.21,0.13,0.13,0.14,0.2,0.28,0.34,0.33,0.32,0.31,0.26,0.24,0.25,0.27,0.34,0.36,0.41,0.41,0.36,0.27,0.23,0.21,0.2,0.18
2017/11/11,基隆,NMHC,0.07,0.04,0,0,0.02,0.07,0.11,0.07,0.05,0.04,0.03,0.04,0.03,0.04,0.04,0.04,0.04,0.04,0.05,0.02,0.01,0.01,0.01,0.01
2017/11/11,基隆,NO,2.2,1.6,1,0.8,0.7,0.9,1.1,0.8,1.1,0.9,0.8,0.8,0.7,1.2,1,1.2,1.2,1,0.8,0.6,0.6,0.9,1.1,1
2017/11/11,基隆,NO2,14,9.8,3.1,1.9,3.1,4.9,7.2,6.7,7.1,8.5,6.6,6.7,5.5,6.1,5.4,5,5.9,6.3,7.4,4.1,4.3,3.8,3.6,3.5
2017/11/11,基隆,NOx,16,11,4.1,2.7,3.8,5.8,8.3,7.6,8.2,9.4,7.4,7.5,6.2,7.3,6.3,6.2,7.1,7.2,8.2,4.7,4.9,4.7,4.7,4.5
2017/11/11,基隆,O3,5.9,14,31,40,45,36,33,48,50,49,50,51,52,48,45,46,51,53,46,44,42,42,42,41
2017/11/11,基隆,PM10,14,12,9,10,27,49,58,45,42,38,31,29,29,35,33,41,46,38,35,17,14,16,16,13
2017/11/11,基隆,PM2.5,8,4,6,8,16,32,41,31,25,23,20,19,18,22,24,30,34,29,24,10,8,9,8,7
2017/11/11,基隆,RAINFALL,NR,1,11,3.2,0.6,6.4,7,2.6,1.2,2.8,3.6,2.8,0.4,0.4,3.8,3,1.8,0.8,3.6,2.2,2.2,1,2,1.2
2017/11/11,基隆,RH,94,94,94,93,89,88,90,90,88,90,92,92,92,91,92,93,91,87,89,91,91,92,92,93
2017/11/11,基隆,SO2,2.2,4,1.7,1.6,1.8,2,2.3,2.1,1.9,1.8,1.6,1.6,1.6,1.5,1.6,1.5,1.5,1.6,1.5,1.4,1.5,1.4,1.5,1.6
2017/11/11,基隆,THC,1.9,1.8,1.8,1.8,1.9,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,1.9,1.9,1.9,1.9,1.9
2017/11/11,基隆,WD_HR,283,75,81,77,77,82,84,85,80,82,72,87,84,81,81,81,81,81,88,84,83,81,82,81
2017/11/11,基隆,WIND_DIREC,315,93,98,20,86,71,84,89,90,82,90,91,88,56,78,81,78,83,83,82,80,84,69,79
2017/11/11,基隆,WIND_SPEED,0.5,1.2,1.8,1.3,1.9,1.9,1.9,2,1.4,2.2,1.6,2.1,1.3,1.2,1.7,1.8,1.8,1.7,2,2,2.6,2.2,1.5,2.1
2017/11/11,基隆,WS_HR,0.4,0.4,1.6,1,0.7,1.1,1.4,1.3,1.4,1.7,0.9,1.5,1.1,1,1.2,1.2,1.3,1.5,1.4,1.5,2,2.1,1.2,1.3
2017/11/12,基隆,AMB_TEMP,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,21,21,21,21,21,21,21,21,21
2017/11/12,基隆,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/11/12,基隆,CO,0.15,0.15,0.15,0.15,0.16,0.15,0.17,0.17,0.18,0.18,0.18,0.19,0.19,0.19,0.21,0.31,0.31,0.43,0.52,0.34,0.25,0.33,0.39,0.38
2017/11/12,基隆,NMHC,0,0,0,0,0,0,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.08,0.08,0.13,0.18,0.1,0.06,0.09,0.11,0.13
2017/11/12,基隆,NO,0.9,0.2,0.3,0.1,-0.1,0.1,0,0.3,-0.1,-0.1,0.4,0.2,0.6,0.6,0.3,0.8,0.4,0.9,1.8,1.2,0.4,0.5,1.1,1.3
2017/11/12,基隆,NO2,2.7,2.2,2,2.1,2.3,2,2.5,2.9,3.2,3.8,4.1,4.6,6.6,7.3,5.9,12,11,17,22,13,8.2,13,17,15
2017/11/12,基隆,NOx,3.5,2.5,2.3,2.2,2.3,2.2,2.6,3.2,3.1,3.8,4.5,4.8,7.2,7.9,6.2,13,11,18,24,14,8.7,13,18,16
2017/11/12,基隆,O3,40,40,39,39,39,39,38,37,36,35,35,36,34,34,34,28,27,17,13,24,30,24,14,14
2017/11/12,基隆,PM10,8,7,9,13,12,15,17,18,17,15,13,13,18,19,14,21,13,17,20,21,16,12,12,11
2017/11/12,基隆,PM2.5,4,3,5,6,5,8,7,8,8,6,5,5,5,7,7,8,7,9,12,10,6,5,5,6
2017/11/12,基隆,RAINFALL,1.4,2.8,1.8,1,1.2,1.2,1.6,2,2.2,1.4,2,1.4,0.8,0.6,1,0.6,1,0.2,0.2,0.4,NR,NR,0.2,2.8
2017/11/12,基隆,RH,93,94,94,94,94,94,94,94,94,94,94,94,94,93,93,94,94,95,96,96,94,94,96,98
2017/11/12,基隆,SO2,1.2,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.6,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.7,0.8,0.8,0.9,0.7,0.7,0.8,0.8
2017/11/12,基隆,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2,2,2.1,2,1.9,2,2,2
2017/11/12,基隆,WD_HR,76,82,81,81,79,83,80,80,85,85,78,81,87,87,93,108,92,272,285,67,81,98,266,265
2017/11/12,基隆,WIND_DIREC,68,87,79,82,67,88,74,66,81,90,81,71,73,92,96,86,210,251,167,71,79,114,276,253
2017/11/12,基隆,WIND_SPEED,1.6,1.4,2,1.5,1.6,2,1.5,1.5,1.4,1.6,1.6,1.4,1.2,1.6,1.3,0.9,0.6,0.6,0.5,1.5,1.2,0.6,0.7,0.5
2017/11/12,基隆,WS_HR,1.6,1.8,1.9,1.5,1.1,1.5,1.1,1.2,1,1.3,1.2,1.4,1.3,1.2,1,0.4,0.2,0.5,0.4,0.6,1,0.3,0.4,0.5
2017/11/13,基隆,AMB_TEMP,21,21,22,22,21,21,21,22,22,22,23,23,23,23,23,23,23,23,23,22,22,22,22,22
2017/11/13,基隆,CH4,2,2,1.8,1.9,1.9,2,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2
2017/11/13,基隆,CO,0.43,0.19,0.14,0.17,0.16,0.22,0.53,0.35,0.27,0.26,0.19,0.19,0.19,0.17,0.16,0.19,0.28,0.5,0.7,0.53,0.48,0.45,0.48,0.48
2017/11/13,基隆,NMHC,0.17,0.08,0.01,0.05,0.04,0.08,0.21,0.1,0.05,0.05,0.02,0.03,0.02,0.02,0.02,0.04,0.07,0.16,0.26,0.2,0.2,0.15,0.18,0.2
2017/11/13,基隆,NO,0.8,0.6,0.6,0.5,0.5,0.7,13,4,1.3,1.6,1,0.9,0.9,0.9,1,1,1.3,4.3,7.7,6,5.9,3.2,6.4,4.9
2017/11/13,基隆,NO2,17,6.3,2.9,3.8,3.9,7.2,28,13,8.7,12,7.1,6.2,5.4,5.6,6.7,9.6,14,22,28,24,22,20,24,23
2017/11/13,基隆,NOx,18,6.8,3.5,4.3,4.4,7.8,40,17,10,14,8.1,7.1,6.2,6.5,7.7,11,15,26,35,30,28,24,31,28
2017/11/13,基隆,O3,13,29,37,33,33,26,6.3,29,34,30,35,36,37,36,30,25,27,13,3.7,7.5,9.9,12,3.4,2.5
2017/11/13,基隆,PM10,9,7,6,6,2,5,11,13,19,20,18,21,19,24,-1*,4,9,11,11,8,10,4,10,13
2017/11/13,基隆,PM2.5,5,3,3,3,1,4,7,7,7,7,6,7,6,8,1,1,6,6,7,5,5,1,4,5
2017/11/13,基隆,RAINFALL,3,3.4,3,9.2,13,7.4,3.2,5,0.2,1.6,1.4,0.2,0.2,NR,0.4,1.8,2.4,0.6,1.2,0.2,NR,NR,NR,NR
2017/11/13,基隆,RH,98,99,98,98,98,99,99,99,95,92,92,92,93,92,93,94,95,96,98,98,96,94,95,98
2017/11/13,基隆,SO2,0.7,1.1,0.8,0.9,0.7,1,4.1,1.3,1.1,1,1.1,1,0.9,0.9,0.9,0.9,1,1,1.2,1.3,1.3,1.4,2.3,1.8
2017/11/13,基隆,THC,2.2,2,1.8,2,1.9,2.1,2.2,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.9,2,2.2,2.1,2.1,2.1,2.1,2.2
2017/11/13,基隆,WD_HR,248,86,82,153,36,257,269,88,80,78,80,75,68,72,74,70,66,295,17,76,143,76,251,256
2017/11/13,基隆,WIND_DIREC,104,97,197,277,103,256,275,85,94,334,78,62,42,71,69,280,29,263,66,45,170,177,266,105
2017/11/13,基隆,WIND_SPEED,0.7,0.9,0.6,0.7,0.7,0.8,0.7,1.4,0.9,1,1.8,1.4,1.3,1.4,2,0.5,0.6,0.9,0.6,0.7,0.8,0.6,0.5,0.7
2017/11/13,基隆,WS_HR,0.3,0.7,0.7,0.1,0.1,0.4,0.3,0.7,1.2,0.4,1.2,1,0.8,0.8,1.7,0.7,0.5,0.2,0.2,0.8,0.2,0.2,0.3,0.2
2017/11/14,基隆,AMB_TEMP,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,21,21,21,21,22,22
2017/11/14,基隆,CH4,2,2.1,2.3,2,1.8,1.9,1.9,2,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9
2017/11/14,基隆,CO,0.38,0.34,0.34,0.18,0.15,0.24,0.37,0.59,0.29,0.17,0.19,0.17,0.18,0.17,0.17,0.18,0.25,0.35,0.23,0.31,0.25,0.28,0.25,0.28
2017/11/14,基隆,NMHC,0.17,0.17,0.2,0.08,0.04,0.09,0.15,0.22,0.09,0.02,0.04,0.02,0.02,0.02,0.01,0.02,0.05,0.09,0.03,0.07,0.04,0.06,0.06,0.09
2017/11/14,基隆,NO,3.5,2.4,2.7,1.8,0.9,2.2,6.2,11,5.8,2,1.9,1.5,1.5,1.2,1.5,1.5,1.5,2,1.2,1.5,1.2,1.2,1.2,1.3
2017/11/14,基隆,NO2,22,16,14,7.2,4,12,20,26,12,5.7,7.4,4.7,4.7,5,4.7,5.6,9.7,14,6.1,11,8.2,8.8,7.4,8.7
2017/11/14,基隆,NOx,25,18,17,9,4.9,14,26,37,18,7.7,9.3,6.2,6.3,6.2,6.2,7.1,11,16,7.3,12,9.4,10,8.6,10
2017/11/14,基隆,O3,2.8,4.1,3.9,16,26,12,8.2,4.1,26,34,33,37,37,36,39,39,35,29,38,31,33,34,35,32
2017/11/14,基隆,PM10,14,13,15,7,8,10,10,18,10,7,5,12,12,9,12,11,12,15,14,7,9,17,13,14
2017/11/14,基隆,PM2.5,6,6,6,4,4,5,7,11,6,5,3,6,5,6,7,7,9,8,9,6,6,9,7,7
2017/11/14,基隆,RAINFALL,NR,NR,2.2,2,0.4,1.6,0.2,0.8,2,1.8,2.4,2.6,1.2,6,2.8,1,1.6,0.2,2.4,0.8,0.2,NR,NR,NR
2017/11/14,基隆,RH,98,99,99,99,98,98,99,99,98,97,96,96,95,96,97,95,95,93,92,94,94,94,93,91
2017/11/14,基隆,SO2,2.2,1.6,1.3,1.2,1,1,2.1,2.8,2.5,0.9,0.9,0.8,0.9,0.8,0.6,1.1,0.7,0.9,0.7,0.8,0.8,0.8,0.8,0.9
2017/11/14,基隆,THC,2.2,2.3,2.5,2.1,1.9,2,2.1,2.2,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.8,1.9,1.9,1.9,1.9,2
2017/11/14,基隆,WD_HR,283,351,129,74,73,263,250,291,79,82,82,79,78,57,79,81,98,90,76,95,86,78,78,87
2017/11/14,基隆,WIND_DIREC,245,312,276,52,252,245,230,307,83,81,73,88,70,52,99,90,118,87,79,95,72,82,81,93
2017/11/14,基隆,WIND_SPEED,0.5,0.5,0.7,0.5,0.6,0.6,0.5,0.5,1.7,2,1.6,1.1,1.2,1.1,1.4,1.9,0.6,1.6,1.6,1.8,1.3,1.1,1,1.1
2017/11/14,基隆,WS_HR,0.1,0.2,0.1,0.5,0.2,0.6,0.4,0.2,1,1.7,1,1.2,1.2,0.5,1.1,1.2,0.8,0.8,0.7,0.8,1.5,1.2,1.1,0.9
2017/11/15,基隆,AMB_TEMP,22,22,21,21,21,21,21,21,22,23,24,25,24,23,24,24,23,23,23,23,23,23,23,22
2017/11/15,基隆,CH4,1.9,2,2,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,2,2
2017/11/15,基隆,CO,0.19,0.21,0.23,0.2,0.21,0.23,0.4,0.69,0.48,0.27,0.24,0.24,0.22,0.25,0.24,0.29,0.31,0.41,0.51,0.58,0.42,0.34,0.48,0.45
2017/11/15,基隆,NMHC,0.03,0.03,0.08,0.05,0.07,0.07,0.12,0.19,0.16,0.05,0.05,0.04,0.03,0.05,0.06,0.07,0.07,0.1,0.16,0.18,0.11,0.07,0.14,0.13
2017/11/15,基隆,NO,1.1,0.7,0.5,0.4,0.4,0.4,3.3,9,3.3,1.6,1.3,1.5,1,0.7,1.4,1.2,0.8,0.9,1.2,1.2,0.9,0.6,1.2,0.7
2017/11/15,基隆,NO2,4.7,4.2,4.8,4.3,4.7,4.7,17,28,16,12,8.2,9.3,6.5,8.4,12,10,13,13,17,19,13,9.7,17,15
2017/11/15,基隆,NOx,5.8,4.9,5.3,4.7,5.1,5.2,20,37,19,13,9.5,11,7.5,9.1,13,12,14,14,19,20,14,10,18,16
2017/11/15,基隆,O3,38,43,33,31,32,35,27,12,31,35,40,39,41,39,35,36,33,37,29,27,35,37,22,23
2017/11/15,基隆,PM10,14,17,19,17,15,13,16,23,14,18,18,19,23,23,22,28,25,24,27,29,30,26,28,24
2017/11/15,基隆,PM2.5,8,7,9,8,8,7,9,15,7,8,7,7,9,10,9,12,12,12,15,16,15,12,15,12
2017/11/15,基隆,RAINFALL,0.6,0.2,NR,NR,0.2,NR,0.2,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2
2017/11/15,基隆,RH,90,92,95,96,96,93,92,94,90,80,73,72,75,80,79,79,82,82,83,83,82,81,88,92
2017/11/15,基隆,SO2,0.6,1,1,1,1,1,1.1,1.3,1.4,1.5,1.5,1.4,1.1,1,1.3,1.2,1.3,1.4,1.2,1.2,1.2,1.4,1.3,1.3
2017/11/15,基隆,THC,1.9,2,2.1,2,2.1,2,2,2.1,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2.1,2.1,2,1.9,2.1,2.1
2017/11/15,基隆,WD_HR,75,89,233,277,92,80,71,279,82,88,80,78,81,83,86,75,72,81,87,91,83,73,304,313
2017/11/15,基隆,WIND_DIREC,78,337,213,24,86,84,260,278,83,75,79,68,87,89,81,57,83,77,84,92,85,60,227,281
2017/11/15,基隆,WIND_SPEED,1.7,0.5,0.5,0.5,1.2,1,0.8,0.7,2,1.3,2,1.4,1.6,0.9,1.6,0.8,1.8,1,0.9,0.6,1,0.6,0.6,0.7
2017/11/15,基隆,WS_HR,0.9,0.7,0.2,0.4,0.8,0.4,0.1,0.6,1.5,1.2,1.7,1.4,1.3,0.9,1.2,0.8,0.6,1.3,0.7,0.3,0.7,0.7,0.1,0.2
2017/11/16,基隆,AMB_TEMP,22,22,23,23,22,22,22,23,24,24,25,25,26,26,26,25,25,25,25,25,25,25,25,24
2017/11/16,基隆,CH4,2.1,2,2.1,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,2
2017/11/16,基隆,CO,0.34,0.2,0.21,0.22,0.19,0.26,0.41,0.35,0.29,0.24,0.23,0.22,0.22,0.23,0.22,0.22,0.27,0.36,0.34,0.33,0.41,0.32,0.29,0.46
2017/11/16,基隆,NMHC,0.1,0.04,0.02,0.04,0.04,0.06,0.12,0.07,0.06,0.04,0.04,0.03,0.05,0.03,0.05,0.04,0.07,0.11,0.07,0.08,0.11,0.08,0.07,0.16
2017/11/16,基隆,NO,0.5,0.2,0.3,0.3,0.2,0.9,8.7,0.7,1.2,0.9,0.8,0.7,0.7,0.5,0.7,0.9,0.8,0.9,0.9,0.8,1.1,1.2,0.7,1.5
2017/11/16,基隆,NO2,8.9,3.5,3.9,3.4,3.7,9.7,20,12,9.6,7.1,4.7,5.1,4.6,4.6,7.1,7.6,9.8,12,11,11,13,9.1,7.5,18
2017/11/16,基隆,NOx,9.3,3.6,4.2,3.6,3.9,11,29,13,11,8.1,5.5,5.8,5.4,5.1,7.8,8.5,11,13,12,11,14,10,8.2,19
2017/11/16,基隆,O3,28,42,44,38,36,24,13,36,36,38,42,43,43,40,35,35,33,30,30,30,25,26,26,12
2017/11/16,基隆,PM10,23,21,31,23,15,14,24,27,19,19,17,16,16,10,10,10,16,17,16,17,17,8,9,14
2017/11/16,基隆,PM2.5,12,11,15,12,7,6,11,12,8,8,8,5,7,3,8,7,9,9,10,9,9,6,5,8
2017/11/16,基隆,RAINFALL,1.2,0.6,0.4,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/16,基隆,RH,94,92,93,95,95,93,96,93,90,88,84,85,81,77,79,80,81,83,82,82,82,83,82,84
2017/11/16,基隆,SO2,1.5,1.4,1.4,1.5,1.4,1.5,1.6,1.5,1.5,1.6,1.5,1.4,1.5,1.5,1.4,1.5,1.5,1.4,1.5,1.5,1.5,1.5,1.4,2.8
2017/11/16,基隆,THC,2.2,2.1,2.2,2,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.9,1.9,1.9,2,1.9,1.9,2,2,1.9,2.2
2017/11/16,基隆,WD_HR,265,77,73,284,74,40,41,80,75,80,82,74,82,87,92,81,89,91,86,98,95,99,85,253
2017/11/16,基隆,WIND_DIREC,79,88,88,301,74,236,73,80,76,90,74,68,84,90,96,79,86,93,82,100,99,205,98,250
2017/11/16,基隆,WIND_SPEED,0.7,0.8,1,0.6,1.6,0.6,2.2,1.7,2.1,2.7,2.6,3.4,3,2.1,2.9,3.1,2,2,2.3,1.8,1.7,1.2,1.5,0.9
2017/11/16,基隆,WS_HR,0.1,0.8,0.7,0.3,1.1,0.1,0.3,1.5,1.7,2.2,2.8,2.7,2.6,2.2,2,2.3,1.8,1.7,1.6,1.7,1.3,0.9,1,0.2
2017/11/17,基隆,AMB_TEMP,23,23,23,23,24,24,23,24,25,26,27,27,27,26,26,25,24,24,24,24,23,23,23,23
2017/11/17,基隆,CH4,2.2,2.3,2.8,2.2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8#,1.8#,1.8,1.9,2,1.9,2,1.9,1.9,1.9
2017/11/17,基隆,CO,0.47,0.37,0.36,0.41,0.33,0.32,0.4,0.65,0.61,0.6,0.48,0.31,0.28,0.27,0.27#,0.3,0.37#,0.52,0.62,0.63,0.74,0.61,0.6,0.66
2017/11/17,基隆,NMHC,0.18,0.17,0.19,0.24,0.15,0.12,0.16,0.27,0.24,0.24,0.2,0.12,0.09,0.1,0.11#,0.18#,0.13,0.14,0.2,0.19,0.25,0.24,0.23,0.26
2017/11/17,基隆,NO,2.7,1.7,1.2,1.5,0.9,1,3.6,15,8.4,8.2,5.8,4,2.1,1.3,1.3#,1.2,1.1#,1.2,1.7,3.7,7.3,4.6,4.6,16
2017/11/17,基隆,NO2,20,15,13,20,14,14,16,20,20,23,21,19,13,9.9,9.6#,16,21#,21,24,25,26,23,22,22
2017/11/17,基隆,NOx,22,17,15,21,15,15,20,35,29,31,27,23,15,11,11#,17,22#,23,25,28,33,27,27,37
2017/11/17,基隆,O3,4.7,10,7.6,4.4,9.6,11,9.4,8,13,23,32,39,50,61#,63,51,47,45,33,14,5.8,9.6,4.8,0.8
2017/11/17,基隆,PM10,16,11,16,14,15,32,32,36,47,44,53,48,41,34,0#,42,45,47,47,46,51,47,36,37
2017/11/17,基隆,PM2.5,8,6,7,7,8,20,23,25,33,31,31,29,23,30,-2#,34,35,36,36,36,37,36,27,25
2017/11/17,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/17,基隆,RH,89,89,88,85,82,84,86,85,82,76,75,76,77,77,79,81,85,86,86,89,90,91,91,92
2017/11/17,基隆,SO2,2.6,2,2,2.6,2.2,2.9,2.5,2.6,2.7,2.8,4.8,5.3,4.2,4.4,3.4#,3.4,3.3,3,2.7,2.1,2,2.2,2.2,2.1
2017/11/17,基隆,THC,2.4,2.5,3,2.4,2.1,2,2.1,2.2,2.2,2.2,2.1,2,1.9,1.9,1.9#,2#,2,2,2.2,2.1,2.2,2.2,2.1,2.2
2017/11/17,基隆,WD_HR,262,38,299,266,261,241,260,234,252,260,5.6,29,18,44,65,13,49,80,136,280,274,261,284,280
2017/11/17,基隆,WIND_DIREC,278,102,296,266,246,267,254,228,263,254,35,33,23,28,53,297,82,75,273,292,275,273,283,270
2017/11/17,基隆,WIND_SPEED,0.7,0.5,0.7,1.6,1.7,2.3,1.8,1.3,1.9,2.5,1,1.3,1.2,1.2,1.2,0.6,1.1,0.6,1,0.6,1.2,0.8,0.8,0.6
2017/11/17,基隆,WS_HR,0.3,0.2,0.1,1.2,1.7,1.7,1.5,1,1.4,2.3,0.3,0.7,0.6,0.8,0.7,0.1,0.6,0.6,0.2,0.5,0.8,0.8,0.4,0.5
2017/11/18,基隆,AMB_TEMP,23,23,23,23,23,23,23,23,22,22,22,21,21,20,20,19,19,18,18,18,17,17,17,17
2017/11/18,基隆,CH4,2,1.9,1.9,1.9,1.9,1.8,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8
2017/11/18,基隆,CO,0.71,0.34,0.26,0.28,0.3,0.26,0.33,0.28,0.26,0.26,0.21,0.19,0.2,0.19,0.21,0.29,0.27,0.26,0.23,0.18,0.18,0.16,0.16,0.15
2017/11/18,基隆,NMHC,0.31,0.15,0.05,0.07,0.09,0.07,0.09,0.06,0.06,0.04,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0,0,0,0
2017/11/18,基隆,NO,16,2.8,2.4,2.3,2.2,2.4,2.2,2.3,2.5,2.5,2.3,2.3,2.2,2.2,1.8,2,2,1.9,1.8,2.3,1.9,1.8,1.9,2
2017/11/18,基隆,NO2,22,19,14,13,12,10,12,10,8,7.1,6,3.2,4,3.9,3,3.6,4.3,3.9,3.3,2.8,2.5,2.4,2.5,2.4
2017/11/18,基隆,NOx,38,22,16,15,14,13,14,12,10,9.5,8.2,5.5,6.1,6.1,4.8,5.6,6.3,5.8,5.1,5.1,4.4,4.2,4.4,4.5
2017/11/18,基隆,O3,1.7,17,27,23,18,28,31,35,34,38,40,44,44,43,45,42,40,39,39,39,41,40,39,39
2017/11/18,基隆,PM10,48,51,39,40,41,34,28,26,11,15,17,12,12,15,11,11,9,15,12,13,15,14,15,15
2017/11/18,基隆,PM2.5,32,33,29,30,31,27,24,24,5,1,1,1,1,4,1,4,4,6,6,5,6,6,5,6
2017/11/18,基隆,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,0.8,2,0.2,1.2,0.4,1,3.2,4.6,3.2,5.8,2.8,1.8,0.8,2,1.4,0.8,1
2017/11/18,基隆,RH,92,92,92,92,92,91,88,89,89,89,87,87,88,88,89,90,90,89,87,88,87,87,84,85
2017/11/18,基隆,SO2,2.7,8.8,11,5.9,4,3.7,3.8,4.9,1.6,1.1,1.3,1,1,1,0.9,0.8,0.9,0.8,0.7,0.9,0.8,0.9,0.8,0.8
2017/11/18,基隆,THC,2.3,2.1,1.9,1.9,2,1.9,2,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.8
2017/11/18,基隆,WD_HR,287,280,295,274,283,284,262,288,75,90,82,70,75,72,80,80,80,78,77,82,83,85,87,83
2017/11/18,基隆,WIND_DIREC,289,318,25,244,305,309,306,275,81,287,94,355,62,82,86,84,82,76,78,84,81,88,94,79
2017/11/18,基隆,WIND_SPEED,0.7,0.5,0.6,0.6,0.7,0.9,0.8,1.7,2.3,1.6,2.6,2.3,2.1,2.4,2.8,2.3,2.8,2.8,2.7,2.9,2.5,3,2.6,2.8
2017/11/18,基隆,WS_HR,0.4,0.2,0.1,0.3,0.5,0.2,0.2,0.8,0.8,0.7,1.1,1.1,1.1,1,1.4,1.7,2.2,2.3,2.1,2,2.4,2.2,2.2,2.5
2017/11/19,基隆,AMB_TEMP,17,17,17,17,17,17,17,18,18,18,18,18,18,19,18,17,17,17,18,18,18,18,18,18
2017/11/19,基隆,CH4,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
2017/11/19,基隆,CO,0.16,0.15,0.14,0.13,0.14,0.14,0.15,0.17,0.2,0.23,0.19,0.2,0.23,0.25,0.21,0.19,0.18,0.19,0.21,0.17,0.17,0.17,0.14,0.13
2017/11/19,基隆,NMHC,0,0,0.01,0.01,0.01,0.01,0.01,0.03,0.04,0.06,0.04,0.04,0.06,0.07,0.05,0.04,0.04,0.04,0.06,0.05,0.03,0.02,0.01,0.01
