日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/10/11,三義,WS_HR,0.5,1,0.2,0.3,1,1.3,0.9,0.8,1.9,1.2,1.7,2.4,2.6,2,1.6,1.1,1.4,2.1,1.3,1.3,2.1,2.4,2.8,2.8
2017/10/12,三義,AMB_TEMP,25,24,24,24,24,24,24,24,25,27,27,27,28,27,28,27,26,26,25,25,25,25,24,24
2017/10/12,三義,CO,0.12,0.09,0.09,0.09,0.09,0.09,0.11,0.13,0.12,0.12,0.12,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.1,0.1,0.1
2017/10/12,三義,NO,0.2,0.2,0.4,0.5,0.4,0.4,1,2.3,1.6,1.7,1.3,1.3,1.5,1.5,1.3,1.4,1.2,0.7,0.6,0.6,0.5,0.3,0.3,0.6
2017/10/12,三義,NO2,6,3.6,6.3,7.9,5.9,5.9,5.6,6.4,4.9,3.8,3.8,4.7,5.4,5.6,5,5.8,6.1,4.9,4.5,5,4.7,3.3,3.8,2.7
2017/10/12,三義,NOx,6.2,3.8,6.7,8.4,6.3,6.3,6.6,8.7,6.5,5.5,5.1,6,6.9,7.1,6.3,7.2,7.3,5.6,5.1,5.6,5.2,3.6,4.1,3.3
2017/10/12,三義,O3,16,17,13,13,16,14,13,13,17,22,25,27,26,28,30,22,20,20,19,18,19,21,22,23
2017/10/12,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/12,三義,PM10,4,6,9,10,9,9,8,8,10,14,17,16,,12,12,15,19,16,15,15,15,16,14,16
2017/10/12,三義,PM2.5,5,5,3,1,1,1,1,2,4,3,3,1,,1,4,7,3,7,12,1,1,2,3,5
2017/10/12,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/12,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/12,三義,RH,85,87,88,89,88,89,90,87,84,77,74,74,73,75,72,72,71,67,68,72,73,72,74,76
2017/10/12,三義,SO2,0.7,1.5,1.4,1.2,1,1,1,0.7,1,1.1,1.6,1.9,1.9,2,2,1.6,1.2,1.2,1.2,1.4,1.3,1.3,1.6,1.5
2017/10/12,三義,WD_HR,27,24,28,26,25,25,24,21,21,19,19,17,14,16,19,19,20,23,26,25,24,27,25,26
2017/10/12,三義,WIND_DIREC,28,24,29,27,24,24,23,17,24,29,16,16,16,18,15,19,20,23,27,22,25,25,24,27
2017/10/12,三義,WIND_SPEED,2.7,2.8,2.8,2.3,2.4,2.6,3,3.2,3.8,3.4,6,5.5,6.9,5.2,5.7,4.7,6.2,4.6,3.8,4.2,4.2,4.4,4.2,4
2017/10/12,三義,WS_HR,2.5,2.7,2.6,2.7,2.4,2.4,2.6,2.7,3.4,4.5,5,5.3,5.6,5.7,4.4,4.5,5.3,4.7,3.8,3.9,4,3.9,4,3.9
2017/10/13,三義,AMB_TEMP,24,24,24,24,24,24,24,24,25,25,26,26,25,25,25,25,25,24,24,24,24,23,23,23
2017/10/13,三義,CO,0.09,0.14,0.14,0.14,0.14,0.15,0.17,0.19,0.19,0.2,0.2,0.19,0.19,0.19,0.2,0.19,0.2,0.21,0.22,0.24,0.21,0.2,0.21,0.19
2017/10/13,三義,NO,0.3,0.3,0.6,0.5,0.3,0.5,0.5,0.8,1.2,1.4,1.3,1.7,1.5,1.4,1.2,0.7,0.9,0.6,0.4,0.8,0.4,0.4,0.4,0.6
2017/10/13,三義,NO2,2.5,4.2,3.5,4.5,4.8,4.4,4.2,4.3,4.1,4.8,5.5,5.2,5.1,5.2,5.4,6.3,6.3,6.3,6.9,6.8,6.3,6.5,8.2,7.3
2017/10/13,三義,NOx,2.8,4.5,4.1,5,5.1,4.9,4.7,5.1,5.3,6.2,6.8,6.9,6.6,6.6,6.6,7,7.2,6.9,7.3,7.6,6.7,6.9,8.6,7.9
2017/10/13,三義,O3,25,26,27,28,30#,33,36,37,39,40,40,40,39,37,34,32,31,30,29,29,30,30,29,31
2017/10/13,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.3,6.2,5.9,5.8
2017/10/13,三義,PM10,19,17,15,14,17,16,18,23,21,23,25,30,33,25,18,12,14,14,11,12,8,4,4,1
2017/10/13,三義,PM2.5,2,9,8,6,8,8,5,7,7,5,5,5,7,7,4,4,5,6,1,3,7,4,1,3
2017/10/13,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,3.8,5,2.2
2017/10/13,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8.2,1.6,1.7,1.7
2017/10/13,三義,RH,78,80,81,82,84,84,84,83,80,78,76,74,78,80,83,85,84,88,88,92,93,94,96,96
2017/10/13,三義,SO2,0.8,1.7,1.9,1.8,1.8,1.5,1.5,1.5,1.7,1.8,2.4,2.6,2.4,2.2,2.1,1.9,1.9,1.5,1.4,1.4,1.5,1.6,1.8,1.8
2017/10/13,三義,WD_HR,26,23,23,24,21,20,19,19,19,17,17,18,17,18,19,20,20,23,21,20,22,18,18,17
2017/10/13,三義,WIND_DIREC,26,24,21,24,22,19,18,17,17,17,17,17,21,19,20,19,18,23,18,19,24,19,18,17
2017/10/13,三義,WIND_SPEED,5.2,4.1,5,4.7,5.9,7.5,8.4,8.6,8.1,9.1,9.8,8.3,8.5,9.2,9.1,9.5,10,9.4,9.7,8.6,6.7,7.4,7.1,7
2017/10/13,三義,WS_HR,4.4,4.5,4.4,4.3,5.8,6.3,7.7,7.8,7.5,8.9,8.6,8.7,8.8,8.6,8.3,8,9.7,8.6,8.9,9.2,7.6,6.9,6.6,6.8
2017/10/14,三義,AMB_TEMP,24,24,24,24,24,24,24,24,24,25,26,26,27,27,26,25,25,25,25,25,3.4,20,25,21
2017/10/14,三義,CO,0.19,0.13,0.12,0.1,0.09,0.11,0.13,0.19,0.12,0.15,0.21,0.22,0.26,0.36,0.3,0.27,0.25,0.19,0.2,0.25,0.24#,-0.02,0.22,0.18
2017/10/14,三義,NO,0.6,0.1,0,0.1,0,0.2,0.9,2.8,0.9,2.9,7.3,4.6,2.4,1,1,0.8,0.4,0.2,0.3,0.2,0.4#,-11.5*,3,0
2017/10/14,三義,NO2,6.1,5.4,5.8,5.4,5.8,5.8,6.7,10,5.4,6.6,11,11,12,17,15,13,14,9.6,8.3,9.8,8.7#,8.6*,8.8,7.8
2017/10/14,三義,NOx,6.7,5.5,5.8,5.5,5.8,6,7.6,13,6.3,9.5,18,15,15,18,16,13,14,9.8,8.6,10,9.1#,-2.9*,12,7.8
2017/10/14,三義,O3,32,32,26,23,18,15,12,6.6,11,9.6,9.6,16,28,30,23,21,26,29,31,24,19#,7.6,7.8,3.1
2017/10/14,三義,PH_RAIN,5.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.4,6.5,6,NR,NR,NR,NR,NR,NR,NR
2017/10/14,三義,PM10,1,4,6,5,2,4,6,6,6,4,10,21,27,31,30,24,22,21,20,23,,1000*,14x,1000*
2017/10/14,三義,PM2.5,2,1,2,5,1,1,2,1,2,6,6,8,15,17,15,14,14,12,11,12,,478*,1,1
2017/10/14,三義,RAINFALL,1,0.6,NR,NR,0.2,NR,NR,0.4,NR,NR,NR,NR,NR,NR,1.4,1,4.6,0.4,NR,NR,NR,NR,NR,NR
2017/10/14,三義,RAIN_COND,1.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.1,1.8,1.9,NR,NR,NR,NR,NR,NR,NR
2017/10/14,三義,RH,95,96,95,95,95,95,95,95,94,91,88,84,83,86,90,92,94,94,94,95,54,84,91,88
2017/10/14,三義,SO2,2.2,0.7,1,0.9,0.5,0.4,0.4,0.3,0.4,0.5,1.4,1.5,1.5,1.5,1.5,1.1,0.9,0.9,0.6,0.5,0.9,0.7,1,0.8
2017/10/14,三義,WD_HR,19,19,20,21,21,65,186,24,18,14,189,187,190,199,208,20,20,23,23,18,46,204,207,185
2017/10/14,三義,WIND_DIREC,20,19,22,22,28,233,208,27,18,195,184,191,172,192,49,15,22,28,22,248,38,203,189,187
2017/10/14,三義,WIND_SPEED,8.1,7.7,6.6,5.6,3.9,1.4,2.4,2.1,1.9,2.3,1,2.4,2.1,2.1,1,2.1,2.5,2.8,3.2,0.5,4.7,2,1.8,1.7
2017/10/14,三義,WS_HR,7.5,7,6.8,5.6,4.9,0.3,1.6,0.6,2.3,0.1,1.2,1.5,2,2.1,0.6,2.1,1.9,2.8,3,1.9,1.5,1.1,1.8,1.6
2017/10/15,三義,AMB_TEMP,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,24,24,24,24
2017/10/15,三義,CO,0.16,0.14,0.13,0.12,0.13,0.12,0.16,0.16,0.17,0.18,0.14,0.11,0.15,0.13,0.11,0.18,0.41,0.33,0.24,0.36,0.18,0.25,0.29,0.25
2017/10/15,三義,NO,0.2,0.9,1.8,1.4,1.9,0.8,1.8,1.7,3.9,2.4,3.2,0.8,1.8,0.9,1,2.5,13,4.5,3.4,4.7,0.7,2.7,5.4,4.3
2017/10/15,三義,NO2,7,5.8,6.6,6.8,8.1,6.1,7.8,6.8,7.9,8,6.2,2.7,4.9,3.9,4.6,8.1,19,15,11,12,9.3,10,12,12
2017/10/15,三義,NOx,7.2,6.7,8.4,8.2,10,6.9,9.6,8.5,12,10,9.4,3.5,6.7,4.8,5.6,11,32,20,14,16,10,13,17,16
2017/10/15,三義,O3,5.7,3.9,2.8,4,3.5,7.7,7.7,7.7,8,8.7,10,13,14,16,17,14,3.9,3.5,5.4,2.8,6.7,6.1,4.9,3.5
2017/10/15,三義,PH_RAIN,NR,NR,6,6,5.9,5.9,5.9,5.7,5.7,5.8,5.8,NR,NR,5.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/15,三義,PM10,8,10,12,10,11,12,10,9,7,8,8,5,6,6,7,12,17,17,17,21,18,16,16,18
2017/10/15,三義,PM2.5,1,1,1,1,1,1,2,1,1,1,1,5,1,2,3,1,4,8,10,5,1,3,5,4
2017/10/15,三義,RAINFALL,0.4,NR,0.8,2.6,2,1.2,2.6,1.4,1.4,1,0.8,NR,NR,0.6,0.2,0.4,0.2,0.2,0.2,NR,NR,NR,NR,NR
2017/10/15,三義,RAIN_COND,NR,NR,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,NR,NR,1.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/15,三義,RH,93,94,94,95,95,95,95,95,94,94,93,91,89,91,91,90,92,93,94,95,95,95,94,94
2017/10/15,三義,SO2,1.2,0.1,0.1,0.1,0,-0.1,-0.2,0.1,0.1,0.1,0,0.2,0.5,0.5,0.7,0.8,1,0.3,0.2,0,-0.2,0,0.3,0.4
2017/10/15,三義,WD_HR,22,68,116,206,93,191,238,55,21,186,196,199,215,201,194,203,48,25,12,83,38,146,169,32
2017/10/15,三義,WIND_DIREC,9.6,57,190,290,116,194,199,22,19,189,195,206,201,190,200,260,29,40,4,24,152,115,66,34
2017/10/15,三義,WIND_SPEED,1.8,0.4,0.4,0.4,0.4,0.9,1.5,1,1.6,1.7,1.5,1.6,1.3,1.9,1.2,0.7,1.3,1.1,1.1,0.4,0.4,0.4,0.4,0.9
2017/10/15,三義,WS_HR,1.1,0.2,0.1,0.7,0.2,0.6,0.2,0.2,1.6,0.2,1.2,1.3,0.9,1.6,1.1,0.5,0.1,1.1,0.9,0.3,0.4,0.2,0.2,0.8
2017/10/16,三義,AMB_TEMP,24,24,24,24,24,24,24,25,26,27,28,28,28,28,28,27,26,26,25,25,25,25,25,25
2017/10/16,三義,CO,0.16,0.15,0.14,0.13,0.13,0.13,0.16,0.17,0.14,0.17,0.14,0.13,0.12,0.12,0.11,1.62#,1.2x,0.19,0.17,0.17,0.21,0.22,0.21,0.21
2017/10/16,三義,NO,0.6,1.8,1.1,0.9,0.4,0.9,0.8,1.5,1.5,2.4,2.1,1.8,1.2,0.8,0.4,0.4#,0.3,0,0.1,0.1,0.1,0.2,0.1,0
2017/10/16,三義,NO2,7.9,9.8,8.9,9.4,9,11,9.1,6.7,4.8,6.2,6.1,6.6,5.1,4.5,3.8,8.1#,10,9.6,9.7,9.5,12,16,14,13
2017/10/16,三義,NOx,8.5,12,10,10,9.4,11,9.9,8.2,6.3,8.6,8.2,8.4,6.3,5.3,4.2,8.5#,10,9.6,9.8,9.6,12,16,14,13
2017/10/16,三義,O3,5,5.7,7.3,9,9.6,8.9,11,15,20,22,26,29,37,38,36#,42,44,31,28,24,19,11,14,13
2017/10/16,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/16,三義,PM10,19,16,13,13,15,15,13,15,18,20,21,21,23,24,,26,34,30,16,10,15,19,100,102
2017/10/16,三義,PM2.5,2,3,1,1,1,7,7,4,3,5,3,3,8,10,,8,13,12,3,2,5,8,9,8
2017/10/16,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2
2017/10/16,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/16,三義,RH,95,95,96,96,96,95,94,92,86,81,78,79,77,77,79,84,89,94,96,96,96,96,96,96
2017/10/16,三義,SO2,-0.2,1.1,1.2,1.4,1.2,0.9,0.9,1,1,0.9,1.2,1.8,1.9,2,1.8,1.6#,2,1.2,0.9,0.8,0.9,1.1,0.9,1.1
2017/10/16,三義,WD_HR,19,22,21,16,20,15,15,11,47,33,8.9,337,351,1.7,16,18,18,17,16,18,21,20,22,23
2017/10/16,三義,WIND_DIREC,16,16,21,15,17,18,10,22,77,12,4.8,336,357,358,18,20,19,14,19,22,19,20,17,16
2017/10/16,三義,WIND_SPEED,1.6,2.1,2.8,2.5,2.3,2.3,1.6,1,0.9,1.5,2.2,3.3,2.9,3.3,4.1,3.9,3.5,3.7,3.7,3.5,3.9,4.1,2.6,2.8
2017/10/16,三義,WS_HR,1.2,1.7,2.2,2.3,2.3,2.4,1.8,1.3,0.7,0.6,1.6,2.6,2.6,3.1,3.2,3.9,3.6,3.5,3.6,3.7,3.3,3.8,2.3,2.6
2017/10/17,三義,AMB_TEMP,25,24,24,24,24,24,23,24,24,24,24,25,25,25,25,25,25,24,24,24,24,24,23,24
2017/10/17,三義,CO,0.18,0.17,0.17,0.15,0.14,0.15,0.16,0.19,0.21,0.22,0.2,0.19,0.18,0.18,0.16,0.16,0.17,0.2,0.2,0.19,0.2,0.19,0.17,0.15
2017/10/17,三義,NO,0,0.2,0.2,0.5,0.5,0.4,0.5,1.3,2.2,2.5,1.6,1.8,1.4,1.2,0.6,1.3,1,0.6,0.4,0.3,0.2,0.5,0.4,0.3
2017/10/17,三義,NO2,12,11,11,11,11,12,10,10,12,12,11,11,11,10,9.1,9.6,11,12,12,12,11,11,9.5,8.7
2017/10/17,三義,NOx,12,11,12,12,12,12,11,12,14,15,12,13,12,11,9.7,11,12,12,12,12,11,11,9.9,9
2017/10/17,三義,O3,18,17,15,16,16,17,19,19,21,24,28,28,33,35,36,34,31,28,26,25,24,25,25,27
2017/10/17,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/17,三義,PM10,20,19,18,13,5,8,11,15,18,19,18,14,15,19,21,24,23,20,23,20,16,19,19,16
2017/10/17,三義,PM2.5,5,4,5,1,2,6,2,3,7,9,10,7,2,1,6,7,7,8,7,6,4,4,5,5
2017/10/17,三義,RAINFALL,NR,0.2,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/17,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/17,三義,RH,97,97,97,97,98,98,98,98,97,95,93,91,90,89,90,88,89,90,90,90,90,90,91,90
2017/10/17,三義,SO2,1.3,1.1,1.2,1,0.9,0.8,0.9,0.7,1,1.1,1.2,1.4,1.5,1.7,1.4,1.4,1.5,1.3,1.3,1.2,1.3,1.3,1.6,1.5
2017/10/17,三義,WD_HR,17,18,18,21,18,18,19,20,20,18,19,18,18,19,18,18,18,19,19,20,21,20,19,21
2017/10/17,三義,WIND_DIREC,15,17,19,24,18,18,21,23,21,17,20,18,17,18,18,18,19,19,21,19,20,21,20,20
2017/10/17,三義,WIND_SPEED,3.3,3.2,3.6,3,3.8,3.9,4.4,4.3,4.5,5.1,4.3,4,5.2,5.2,5.9,5.8,5.6,5.3,4.9,5.2,4.9,4.9,5,4.8
2017/10/17,三義,WS_HR,3,3.1,3.2,3,3.4,3.9,4.1,4.4,4.4,4.8,4.8,4,4.5,4.7,5.5,5.7,5.4,5.2,5,4.8,4.8,4.9,5,4.8
2017/10/18,三義,AMB_TEMP,23,23,23,23,23,23,23,23,24,24,24,23,23,24,24,24,24,24,23,23,23,23,23,23
2017/10/18,三義,CO,0.13,0.15,0.14,0.13,0.12,0.13,0.14,0.18,0.18,0.22,0.23,0.22,0.21,0.19,0.19,0.2,0.2,0.21,0.21,0.22,0.25,0.2,0.21,0.19
2017/10/18,三義,NO,0.7,-0.1,-0.1,0,0,0.2,0.2,0.9,1.3,1.9,2.1,1.6,0.7,0.6,0.6,0.7,0.4,0.2,0,0.1,0.5,0,0.3,0.2
2017/10/18,三義,NO2,6.7,7.1,6.9,5.2,4.9,5.1,5,8.7,7.2,8.4,10,9.4,9.8,9,9,8.2,9.2,9.7,9.3,8.4,11,7.8,7,7.5
2017/10/18,三義,NOx,7.4,7,6.8,5.2,4.9,5.3,5.2,9.6,8.5,10,12,11,11,9.6,9.6,8.9,9.6,9.9,9.3,8.5,11,7.8,7.3,7.7
2017/10/18,三義,O3,28,27,27,29,29,29,30,27,30,33,34,35,35,36,35,36,33,31,31,30,28,35,35,34
2017/10/18,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/18,三義,PM10,18,21,18,16,16,13,9,10,12,14,16,18,14,11,15,21,22,19,15,15,17,20,26,22
2017/10/18,三義,PM2.5,4,3,6,7,2,1,5,8,5,4,5,9,5,5,8,7,8,11,13,9,7,9,9,9
2017/10/18,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/18,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/18,三義,RH,90,92,91,90,90,90,89,90,87,87,87,91,91,89,90,88,89,90,90,90,91,92,92,92
2017/10/18,三義,SO2,0.6,1.8,2.1,1.9,1.8,1.7,1.6,1.5,1.5,1.6,2.1,2.2,2,2,2.1,2,1.8,1.7,1.5,1.6,1.6,1.7,1.8,1.9
2017/10/18,三義,WD_HR,20,19,20,21,20,21,21,18,17,16,16,17,19,18,19,20,19,19,19,18,18,19,20,21
2017/10/18,三義,WIND_DIREC,20,19,20,20,20,20,19,18,18,17,17,15,22,17,19,18,19,19,18,18,20,19,20,21
2017/10/18,三義,WIND_SPEED,5.1,4.9,5.4,5.2,5.7,5.1,5.8,5.8,6.4,6.1,6.5,6,6.6,5.7,6,5.6,5.8,5.9,6.1,5.7,6,6.1,5.2,4.1
2017/10/18,三義,WS_HR,4.8,4.8,4.9,5.1,5.4,5.1,5.3,5.5,5.7,5.9,6.1,6.3,5.6,5.3,5.5,5.4,5.3,5.5,5.9,5.5,5.6,6,5.2,4.3
2017/10/19,三義,AMB_TEMP,22,22,22,22,22,22,22,22,22,22,23,24,25,24,24,24,23,23,23,23,23,23,23,23
2017/10/19,三義,CO,0.16,0.16,0.16,0.13,0.13,0.14,0.15,0.17,0.18,0.2,0.2,0.21,0.22,0.21,0.2,0.19,0.18,0.19,0.2,0.21,0.24,0.2,0.17,0.16
2017/10/19,三義,NO,0.1,0.1,0.3,0.1,0.2,0.3,0.4,0.6,0.8,1.1,1.4,1.4,1.7,1.8,1.5,1.2,0.7,0.4,0,0.3,0.5,0.2,0.1,0.2
2017/10/19,三義,NO2,7.3,6.7,7.9,5.5,4.4,5.4,7,7.5,8.6,8.7,8.4,7.7,9,11,10,8.6,8,8.6,9.1,8.8,9.4,7.9,6.8,6.2
2017/10/19,三義,NOx,7.4,6.8,8.2,5.6,4.6,5.7,7.4,8.1,9.4,9.8,9.8,9.1,11,13,12,9.8,8.7,9,9.1,9.1,9.9,8.1,6.9,6.4
2017/10/19,三義,O3,34,32,31,38,39,38,37,35,35,34,35,39,42,37,37,36,36,34,33,32,31,32,33,34
2017/10/19,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/19,三義,PM10,19,22,22,20,18,17,19,21,21,20,15,12,16,19,19,17,14,11,11,13,16,14,8,8
2017/10/19,三義,PM2.5,10,8,7,6,6,6,4,4,5,8,8,7,6,3,5,6,4,6,10,11,11,7,3,6
2017/10/19,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/19,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/19,三義,RH,92,92,91,89,90,91,92,93,93,90,88,83,80,86,86,85,87,90,91,91,90,90,90,91
2017/10/19,三義,SO2,2.2,1.3,1.4,1,0.7,0.7,0.6,0.6,0.6,0.7,1,1.5,1.7,1.8,1.7,1.3,1.2,0.9,0.8,0.8,0.7,0.9,1.1,1
2017/10/19,三義,WD_HR,22,21,19,19,19,19,18,18,19,19,18,19,16,16,17,19,17,19,20,20,19,20,19,19
2017/10/19,三義,WIND_DIREC,20,19,18,18,17,15,18,19,19,19,18,20,11,19,20,19,16,18,22,18,19,20,20,18
2017/10/19,三義,WIND_SPEED,4.4,4.5,5.2,6.5,6.4,6,6.3,6.2,5.8,6,6.2,5.8,6.6,6.3,7,8.4,7.3,7.2,6.8,7,6.1,5.9,6.3,6
2017/10/19,三義,WS_HR,4,4.1,4.7,5.6,6,5.8,6.4,5.8,5.7,5.7,5.9,6.1,6.1,6,6.4,7.3,2.5,6.8,6.6,6.6,6.2,5.8,6.1,5.9
2017/10/20,三義,AMB_TEMP,22,22,22,22,22,22,22,22,24,25,25,25,24,24,22,22,22,21,21,21,21,21,21,20
2017/10/20,三義,CO,0.16,0.15,0.15,0.14,0.14,0.15,0.15,0.17,0.17,0.18,0.2,0.2,0.21,0.21,0.2,0.19,0.18,0.2,0.19,0.2,0.21,0.22,0.21,0.2
2017/10/20,三義,NO,0.1,0.2,0.3,0.2,0.2,0.1,0.2,0.9,1.2,1.1,0.9,0.9,1.1,0.9,0.8,0.5,0.5,0.2,0,0.1,0.2,0.1,0.2,0.2
2017/10/20,三義,NO2,6.6,6.6,7,6.7,6.5,7.4,8.6,7.4,6.2,6.1,6.2,6.8,7.3,6.9,8.3,7.1,6.2,7,7,6.6,6.9,7.2,7.2,6.4
2017/10/20,三義,NOx,6.7,6.8,7.3,6.9,6.7,7.5,8.8,8.3,7.4,7.2,7.1,7.7,8.4,7.8,9.1,7.6,6.7,7.2,7,6.7,7.1,7.3,7.4,6.6
2017/10/20,三義,O3,35,36,35,37,38,36,36,38,41,44,47,48,50,51,42,45,47,45,44,45,44,43,44,45
2017/10/20,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/20,三義,PM10,11,14,11,10,9,10,11,11,11,13,16,15,16,16,19,21,20,17,12,15,19,18,21,19
2017/10/20,三義,PM2.5,10,8,3,3,5,3,4,4,1,3,5,1,5,10,9,10,8,7,9,8,4,9,11,5
2017/10/20,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/20,三義,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/20,三義,RH,92,92,92,91,90,90,89,84,77,72,74,74,75,74,83,85,84,87,89,88,88,89,88,88
2017/10/20,三義,SO2,0.8,1.5,1.6,1.5,1.2,1.3,1.3,1.2,1.3,1.7,1.7,1.9,1.7,1.6,1.6,1.5,1.2,1.1,1.1,1.1,1.1,1,1.1,1.4
2017/10/20,三義,WD_HR,19,20,19,18,19,18,18,19,18,18,18,17,18,18,18,20,20,19,19,20,19,18,19,21
2017/10/20,三義,WIND_DIREC,18,19,20,20,20,18,19,18,18,18,18,17,17,17,23,22,19,19,18,18,17,19,21,21
2017/10/20,三義,WIND_SPEED,6.5,6.2,6.2,7.1,7,6.6,6.5,6.3,6.8,8.1,8.4,8,7.9,8.1,8.4,7.7,8.1,8.1,9.2,8.6,7.6,9.3,7.9,8.3
2017/10/20,三義,WS_HR,6.2,6.1,6.5,6.3,6.6,6.5,6.3,5.9,6.1,7.1,7.7,8,7.4,7.7,7.7,7.9,7.8,7.7,8.1,8,8.2,8.1,8.2,7.8
2017/10/21,三義,AMB_TEMP,20,20,20,19,19,19,19,20,20,20,21,21,22,22,22,22,21,20,20,20,20,20,20,19
2017/10/21,三義,CO,0.19,0.16,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.18,0.17,0.16,0.16,0.16,0.18,0.19,0.2,0.2,0.2,0.19,0.18,0.18,0.19
2017/10/21,三義,NO,0.2,0.3,0.2,0.1,0.3,0.2,0.2,0.5,0.4,0.5,0.7,0.9,0.7,0.5,0.7,0.6,0.5,0.4,0.1,0.1,0.1,0.2,0.3,0.4
2017/10/21,三義,NO2,6.2,4.6,4.4,3.5,3.6,4.3,4.4,4.8,5.3,5.8,6.2,6,5.9,5.5,5.1,5.4,6.7,7.6,7,6.3,6.1,4.4,4.2,4.4
2017/10/21,三義,NOx,6.4,4.9,4.6,3.6,3.9,4.5,4.6,5.3,5.7,6.3,6.9,6.9,6.6,6,5.8,6,7.2,8,7.1,6.4,6.2,4.6,4.5,4.8
2017/10/21,三義,O3,46,47,49,50,50,48,48,47,47,47,49,53,56,59,60,62,61,61,62,63,65,65,63,62
2017/10/21,三義,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/21,三義,PM10,15,18,16,14,20,18,19,24,25,29,34,38,42,45,42,40,42,43,37,35,37,37,36,33
