日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/10/30,觀音,WD_HR,77,77,77,74,78,76,67,61,62,59,60,66,56,56,59,60,68,78,78,78,79,81,85,85
2017/10/30,觀音,WIND_DIREC,74,80,77,82,76,74,64,67,58,64,68,64,57,51,60,55,74,79,80,76,80,82,85,83
2017/10/30,觀音,WIND_SPEED,7.4,7.2,6.4,6.8,7.1,6,8.3,7.8,7.1,6.4,6.2,6.3,6.2,6.1,6.6,7.6,6.5,7.8,7.4,7.3,7.8,7,5.4,5.6
2017/10/30,觀音,WS_HR,6.2,6.4,6.9,6.3,6.5,6.3,6.7,7.2,6.6,6.1,6.3,5.4,6.1,5.8,6,6,5.9,6.6,6.5,6.7,7.2,6.8,5.7,5.2
2017/10/31,觀音,AMB_TEMP,20,20,19,19,20,19,20,21,22,23,23,24,24,24,23,23,22,22,22,21,21,21,22,22
2017/10/31,觀音,CO,0.22,0.15,0.14,0.17,0.15,0.21,0.25,0.25,0.22,0.18,0.16,0.15#,0.15,0.13,0.13,0.15,0.15,0.15,0.17,0.16,0.21,0.2,0.16,0.16
2017/10/31,觀音,NO,0.5,0.4,0.4,0.3,0.6,0.6,2.1,3.5,3.8,3.5,2.1,0#,1.8,1.4,1.6,1.6,1.4,0.9,0.8,0.7,1.5,1.7,0.6,0.5
2017/10/31,觀音,NO2,17,12,7.3,11,13,16,21,20,19,15,11,-2.1#,8,8.2,9.3,8.6,10,15,13,11,29,26,13,13
2017/10/31,觀音,NOx,18,13,7.6,11,13,17,23,24,23,19,13,0#,9.7,9.5,11,10,12,16,14,12,31,28,13,14
2017/10/31,觀音,O3,27,32,35,30,29,24,24,25,28,33,35#,39,42,41,40,41,39,33,36,36,18,20,33,33
2017/10/31,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/31,觀音,PM10,38,44,41,40,33,41,42,54,58,60,53,,42,41,46,49,43,46,53,62,55,47,41,43
2017/10/31,觀音,PM2.5,17,10,16,12,12,13,22,17,16,17,14,,12,16,19,15,13,13,14,15,17,15,14,14
2017/10/31,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/31,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,27,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/31,觀音,RH,69,68,70,70,67,68,64,61,56,54,56,53,52,56,57,60,64,65,67,70,73,74,73,76
2017/10/31,觀音,SO2,5.8,4.4,2.5,4.4,4.7,5.8,6,6.6,7.5,6.2,5.4,5.2#,4.5,5.7,5.7,4.7,3.9,3.6,3.6,3.3,6.3,7.2,6.3,6.3
2017/10/31,觀音,WD_HR,80,82,83,82,81,82,86,83,80,81,70,65,68,60,62,68,70,73,73,74,79,73,67,65
2017/10/31,觀音,WIND_DIREC,79,86,83,79,86,77,91,80,80,85,67,64,75,55,63,67,64,73,67,69,80,62,74,58
2017/10/31,觀音,WIND_SPEED,6.6,5.5,5.9,5.2,3.9,5,3.8,5.7,5.1,6.4,6.8,7.8,7.9,9.3,8.3,7.6,6,6,5.8,5.5,4.2,4.3,4.4,4.2
2017/10/31,觀音,WS_HR,6.1,6.4,5.8,5.1,4.7,4.1,4.2,4.2,5.2,5.7,5.7,6.2,6.7,7.4,7.5,6.8,5.8,5.5,5.1,4.8,3.9,3.6,3.9,3.9
2017/11/01,觀音,AMB_TEMP,22,22,22,22,22,22,22,23,24,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24
2017/11/01,觀音,CO,0.15,0.15,0.13,0.17,0.12,0.17,0.15,0.17,0.15,0.16,0.14,0.13,0.14,0.12,0.13,0.13,0.14,0.15,0.13,0.15,0.15,0.14,0.13,0.13
2017/11/01,觀音,NO,0.3,0.4,0.5,0.5,0.8,0.7,1.7,2,1.9,2.5,2.7,1.9,1.2,0.9,0.8,0.8,0.8,0.6,0.8,0.6,0.8,0.7,0.7,0.6
2017/11/01,觀音,NO2,9.9,7,6.2,15,11,16,19,9.2,10,8.9,8.1,5.3,3.4,2.1,2.4,2.6,4.9,5.4,8.5,11,12,9,8.4,9.1
2017/11/01,觀音,NOx,10,7.5,6.7,15,12,17,21,11,12,11,11,7.2,4.6,3,3.2,3.4,5.6,6,9.2,12,12,9.7,9.1,9.7
2017/11/01,觀音,O3,37,39,40,31,38,28,28,38,37,40,41,44,46,47,46,48,43,42,37,34,34,37,36,34
2017/11/01,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,6.5,6.5,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/01,觀音,PM10,42,43,48,50,56,50,51,50,55,58,60,62,57,55,51,61,63,60,49,45,45,41,48,54
2017/11/01,觀音,PM2.5,10,14,10,16,10,16,18,10,12,15,16,14,18,22,15,18,16,17,17,17,18,12,12,14
2017/11/01,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/01,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,33,33,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/01,觀音,RH,78,79,79,80,81,82,78,75,76,72,70,70,72,73,75,78,81,84,84,83,84,85,86,86
2017/11/01,觀音,SO2,5.3,6.2,3.4,4.2,3.6,4.6,4.3,4.7,7,5.8,6,4.3,3,2.2,2.7,2.9,3.7,3.5,5.8,7.7,7.6,7.6,7.3,7.3
2017/11/01,觀音,WD_HR,72,72,78,79,80,85,80,66,58,66,57,49,46,45,46,44,48,46,54,58,55,52,56,57
2017/11/01,觀音,WIND_DIREC,78,77,83,80,83,79,77,52,63,68,61,50,44,44,48,45,52,46,54,66,49,58,67,51
2017/11/01,觀音,WIND_SPEED,5.1,4.3,4.5,4.4,4.5,4.6,4.5,7,6.3,6.9,8,8.8,8.9,9.2,8.6,8.7,7.1,6.4,6.1,5.7,5.7,5.3,4.7,4.4
2017/11/01,觀音,WS_HR,4.5,4.2,4.3,4,3.9,3.2,4,4.6,5.5,5.9,7.1,8.1,8.7,8.4,8.2,8.4,6.9,6.8,5.7,5.1,5,5.1,4.5,4.1
2017/11/02,觀音,AMB_TEMP,24,24,24,23,24,23,23,24,24,24,24,25,25,25,25,24,24,24,24,24,24,24,23,23
2017/11/02,觀音,CO,0.13,0.17,0.19,0.22,0.16,0.21,0.35,0.31,0.16,0.16,0.16,0.17,0.18,0.16,0.16#,0.18,0.17,0.16,0.14,0.13,0.14,0.13,0.14,0.13
2017/11/02,觀音,NO,0.7,0.7,0.6,0.5,0.4,0.4,2.8,3,0.6,0.7,0.7,0#,,,-1.6#,-0.6*,-0.7*,1.1,0.8,0.9,0.9,0.9,0.6,0.4
2017/11/02,觀音,NO2,8.2,12,11,16,4.2,11,21,19,5.3,4.6,4.7,-0.7#,,,2.4#,5.3*,6.2*,6,4.3,4.5,4,2.9,2.5,2.8
2017/11/02,觀音,NOx,8.9,13,11,16,4.6,11,24,22,5.9,5.3,5.3,0#,,,0.8#,4.7*,5.5*,7.1,5.2,5.4,4.9,3.8,3.1,3.1
2017/11/02,觀音,O3,36,33,32,26,39,27,15,24,39,41,42,45,24#,36,39#,37,37,35,36,34,35,34,34,34
2017/11/02,觀音,PH_RAIN,NR,6.1,6,NR,NR,NR,NR,NR,NR,NR,NR,NR,7.3x,7.3x,NR,NR,NR,NR,NR,NR,NR,6,5.7,5.4
2017/11/02,觀音,PM10,67,66,67,72,73,71,77,63,71,49,55,0#,62,58,54,35,37,32,33,31,38,34,35,31
2017/11/02,觀音,PM2.5,18,16,17,20,10,14,35,17,11,10,10,2#,6,6,12,10,11,8,8,8,8,8,8,7
2017/11/02,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,1.4,0.6,0.4
2017/11/02,觀音,RAIN_COND,NR,4.8,3.7,NR,NR,NR,NR,NR,NR,NR,NR,NR,47x,28x,NR,NR,NR,NR,NR,NR,NR,42,28,32
2017/11/02,觀音,RH,87,87,89,90,90,88,87,89,88,88,87,84,83,85,87,88,89,89,89,90,90,91,93,92
2017/11/02,觀音,SO2,6.5,6.8,5.6,3.8,2.1,2.7,4.2,5.7,2.5,1.7,1.9,0#,0.6#,3.1,3.3#,3.3,3.1,1.9,1.8,2.3,1.9,1.7,1.7,1.8
2017/11/02,觀音,WD_HR,56,63,81,65,44,55,86,61,38,39,37,33,19,14,16,28,38,41,42,46,45,43,43,39
2017/11/02,觀音,WIND_DIREC,72,46,74,41,43,97,81,40,35,33,31,31,12,13,21,41,41,42,45,45,41,47,44,36
2017/11/02,觀音,WIND_SPEED,3.8,3.5,1.2,2.5,4.2,2.2,2.5,4.4,4.1,3.5,3.8,3.7,4.5,4.3,4.7,4.3,4.6,5,4.4,5.2,4.3,3.9,3.4,3.5
2017/11/02,觀音,WS_HR,3.6,3,2,1.4,3.1,2.7,2.1,2.7,3.7,3.4,3.3,3.4,3.3,3.9,4.3,3.5,3.9,4.2,4.2,4.7,4.4,4.1,3.5,3.2
2017/11/03,觀音,AMB_TEMP,23,23,23,23,23,23,22,23,22,22,22,23,22,23,23,22,22,23,23,22,23,23,23,23
2017/11/03,觀音,CO,0.13,0.15,0.1,0.1,0.1,0.1,0.11,0.13,0.12,0.12,0.14#,0.16#,0.16,0.17,0.16,0.2,0.23,0.21,0.19,0.19,0.18,0.18,0.14,0.17
2017/11/03,觀音,NO,0.5,0.7,0.7,0.8,0.8,0.8,1,1.3,1.1,1.2,0.8#,0#,0.7#,1,1,1.9,1,0.4,0.3,0.4,0.4,0.4,0.3,0.3
2017/11/03,觀音,NO2,3.2,6.1,4.2,2.8,2.4,2.3,3.3,3.9,3.7,3.3,3.8#,-0.8#,7.9#,12,13,24,21,13,11,13,11,10,7.5,5.6
2017/11/03,觀音,NOx,3.7,6.9,4.9,3.6,3.2,3,4.3,5.2,4.9,4.5,4.6#,0#,8.6#,13,13,25,22,13,11,13,12,10,7.8,5.9
2017/11/03,觀音,O3,33,31,33,35,36,40,39,37,39,42,43,46,48,45,43,30,40,59,62,59,63,61,51,51
2017/11/03,觀音,PH_RAIN,5.4,5.3,4.8,4.4,4.3,NR,NR,4.3,4.3,4.5,4.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/03,觀音,PM10,24,18,14,20,23,28,25,29,31,29,32,35,43,46,52,53,55,59,60,62,58,62,59,57
2017/11/03,觀音,PM2.5,6,7,5,3,5,8,11,9,8,8,2#,19,19,20,20,21,23,32,28,29,34,29,19,20
2017/11/03,觀音,RAINFALL,0.2,0.2,1.2,0.6,0.2,NR,0.2,0.4,0.2,0.6,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR
2017/11/03,觀音,RAIN_COND,32,36,50,63,80,NR,NR,108,108,91,83,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/03,觀音,RH,92,93,92,92,92,90,88,89,91,87,82,77,79,75,70,74,78,77,73,80,68,70,71,66
2017/11/03,觀音,SO2,1.5,3.1,1.6,0.8,0.6,0.2,0.6,0.5,0.5,0.5,0.6#,1#,1.5,6.8,3,5,6.1,5.1,4.5,8.8,7.4,5.9,4.4,2.6
2017/11/03,觀音,WD_HR,42,47,46,43,42,41,44,42,43,42,47,45,47,72,73,81,71,53,52,63,64,60,56,54
2017/11/03,觀音,WIND_DIREC,41,48,46,47,39,42,43,40,45,42,55,42,56,81,78,82,60,55,54,61,69,51,53,57
2017/11/03,觀音,WIND_SPEED,4.8,3.9,4.4,5.1,4.9,5.8,5.6,5.2,5.3,5.9,5.4,6.5,5.8,4.1,4.9,4.4,5,6.5,6,6.2,6.8,6.9,7.8,8.3
2017/11/03,觀音,WS_HR,4,4.1,4.3,4.3,4.8,4.9,5.4,5,5.3,5.6,6.3,6.2,6.1,4.6,4.4,4.2,3.9,5.6,6.1,5.4,6,5.9,6.5,7.6
2017/11/04,觀音,AMB_TEMP,23,23,23,23,23,22,21,20,20,21,21,21,21,20,20,20,20,19,19,19,19,19,20,20
2017/11/04,觀音,CO,0.21,0.26,0.31,0.32,0.35,0.36,0.35,0.38,0.35,0.29,0.27,0.23,0.2,0.2,0.18,0.17,0.18,0.17,0.16,0.16,0.19,0.18,0.18,0.18
2017/11/04,觀音,NO,0.2,0.8,0.7,1,1,0.8,0.9,1,1.4,1.4,1.6,1.7,1.2,1.7,1.6,1.5,1.4,1.2,1.2,1,1.3,1.3,1.3,1.1
2017/11/04,觀音,NO2,8.1,8.2,9.7,9.7,9.4,8,9.6,12,13,9.2,11,9.5,7.8,11,10,8.9,9.8,9.1,8.2,8,9.3,8.3,10,8.5
2017/11/04,觀音,NOx,8.3,9,10,11,10,8.8,11,13,15,11,13,11,9,12,12,10,11,10,9.4,9,11,9.6,11,9.7
2017/11/04,觀音,O3,52,59,67,68,69,69,62,52,44,44,39,40,41,37,37,38,36,36,37,37,35,37,34,35
2017/11/04,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/04,觀音,PM10,53,59,66,79,82,86,85,86,82,83,82,84,84,76,71,61,58,51,44,40,36,36,39,40
2017/11/04,觀音,PM2.5,27,28,37,41,43,49,38,42,41,36,32,31,22,22,25,18,19,16,14,17,14,17,16,12
2017/11/04,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/04,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/04,觀音,RH,65,63,61,63,62,65,68,82,80,74,70,66,61,65,66,68,65,66,65,65,66,66,64,68
2017/11/04,觀音,SO2,5.6,7.5,6.3,6.6,6.3,4.4,5.6,5.1,3.3,3.4,3.8,3.5,4.2,3.6,4,3.7,4.2,4.3,4.5,4.5,4.3,4,3.7,3.9
2017/11/04,觀音,WD_HR,60,59,66,60,68,81,82,79,77,74,78,76,71,78,78,79,80,80,80,81,79,81,79,80
2017/11/04,觀音,WIND_DIREC,64,54,64,63,67,79,83,77,74,72,78,75,77,79,77,80,80,80,82,80,82,81,77,81
2017/11/04,觀音,WIND_SPEED,7.3,9.5,8.7,8.4,7.4,7.6,8.2,6.9,8.6,8.6,8.9,9,9.1,8.8,8.3,9.4,9.1,9.2,9.1,9.2,8.6,8.6,9.4,7.8
2017/11/04,觀音,WS_HR,7.2,7.5,7.4,7.4,6.7,7.5,7.6,7.3,7.1,7.8,7.6,7.8,7.8,8,8.4,8.4,8.9,8.7,8.6,8.9,8.1,8.5,7.8,8.4
2017/11/05,觀音,AMB_TEMP,19,20,20,20,20,20,19,20,21,22,22,23,23,23,23,23,22,22,22,22,22,22,23,23
2017/11/05,觀音,CO,0.18,0.23,0.27,0.21,0.21,0.23,0.23,0.27,0.2,0.2,0.2,0.2,0.21,0.2,0.21,0.23,0.24,0.27,0.27,0.26,0.25,0.24,0.2,0.21
2017/11/05,觀音,NO,1.1,0.6,0.6,0.7,0.5,0.6,1.1,2.3,1.4,1.1,1,1.1,1.2,1,0.9,1.1,1.1,0.8,0.8,0.6,0.9,0.7,0.9,0.6
2017/11/05,觀音,NO2,12,12,12,12,12,13,14,14,6.3,6,5.4,5.3,4.8,4.8,5.2,7,8.4,13,13,12,14,14,11,8.7
2017/11/05,觀音,NOx,13,13,13,12,12,14,15,16,7.7,7.1,6.4,6.4,6,5.8,6.1,8.1,9.5,14,14,13,15,15,11,9.3
2017/11/05,觀音,O3,31,32,31,31,31,27,27,28,37,38,39,40,41,42,42,41,41,38,39,38,35,34,36,37
2017/11/05,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/05,觀音,PM10,42,44,49,45,37,33,29,42,41,56,58,66,69,63,61,63,61,56,40,39,35,38,34,33
2017/11/05,觀音,PM2.5,15,20,18,18,13,14,16,13,13,16,15,17,14,21,21,26,29,25,23,21,14,16,12,12
2017/11/05,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/05,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/05,觀音,RH,70,62,64,68,73,74,77,73,74,71,69,67,68,69,69,71,73,71,73,74,75,74,74,76
2017/11/05,觀音,SO2,5.4,2.3,3,2.2,2.1,2.8,2.8,4,1.9,1.1,1.9,1.6,1.2,0.9,3.1,1.7,1.2,2.8,3.1,3.2,3.5,3.5,2.6,2.7
2017/11/05,觀音,WD_HR,81,78,80,78,78,81,78,78,67,71,66,67,66,67,65,68,71,75,76,77,73,75,72,67
2017/11/05,觀音,WIND_DIREC,80,78,79,74,79,77,79,81,63,71,66,61,67,69,69,70,77,69,75,72,67,68,70,63
2017/11/05,觀音,WIND_SPEED,8.8,7.1,7.4,6.9,6.9,5.6,6.6,6.6,9.2,8.7,7.7,8.4,8.4,8.4,7,7.6,7.9,7.6,8.2,7.1,7.1,7,6.1,6.3
2017/11/05,觀音,WS_HR,7.6,6.9,7,7.2,6.4,5.6,5.9,6.3,7.4,7.9,7,7.5,7.9,7.4,7.3,6.4,6.5,6.4,7.2,6.9,6.1,6.4,6,5.6
2017/11/06,觀音,AMB_TEMP,23,23,23,23,23,23,24,24,25,26,27,27,26,26,26,26,26,26,25,25,25,25,25,25
2017/11/06,觀音,CO,0.2,0.19,0.19,0.2,0.19,0.17,0.19,0.19,0.21,0.22,0.2,0.17,0.19,0.19#,0.24#,0.23,0.3,0.5,0.49,0.43,0.39,0.52,0.39,0.32
2017/11/06,觀音,NO,0.6,0.2,0.2,0.2,0.3,0.5,1,1.1,1.5,2.8,1.9,1.1,1.5,1.3,1.5,2.2,2.3,7.9,11,13,8.1,11,2.4,4.8
2017/11/06,觀音,NO2,8.8,12,12,17,11,15,17,11,9.5,12,8.6,6.5,8.1,8.3,10,14,20,32,32,28,24,25,16,23
2017/11/06,觀音,NOx,9.3,12,13,17,12,15,18,12,11,15,10,7.7,9.6,9.6,12,16,22,39,42,41,32,36,19,28
2017/11/06,觀音,O3,35,32,31,27,33,27,27,35,35,33,37,38,35,34,30,24,18,6.8,3.8,2.8,5.1,3.2,7.4,3.6
2017/11/06,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.8,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/06,觀音,PM10,32,33,35,43,44,45,51,64,78,76,65,56,57,56,65,69,87,85,91,79,74,61,47,32
2017/11/06,觀音,PM2.5,12,12,14,18,14,18,19,24,21,24,17,18,16,18,23,19,25,24,27,25,21,20,8,8
2017/11/06,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/06,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/06,觀音,RH,74,73,72,72,73,74,74,82,80,72,68,71,76,79,77,77,77,79,80,79,82,84,86,84
2017/11/06,觀音,SO2,1.4,2.8,3.3,4.4,4.7,4.7,5.7,5,3.1,4.4,2.1,1.3,1.5,1.9,2.8,2.4,2.8,4.2,3.9,5.6,5.3,3,1.7,2.6
2017/11/06,觀音,WD_HR,72,78,68,76,79,66,57,58,66,56,37,20,7.4,8.1,2.9,3,294,5,63,57,57,90,74,98
2017/11/06,觀音,WIND_DIREC,84,75,74,80,78,49,48,77,63,62,24,20,15,16,355,348,341,340,69,55,344,89,59,199
2017/11/06,觀音,WIND_SPEED,5.5,4,3.6,3.6,2.7,2.9,4.9,5.1,4.6,4,3.3,2.4,2.9,1.6,1.3,0.6,0.8,0.8,1.1,1,0.4,2.5,1.3,1.3
2017/11/06,觀音,WS_HR,5.5,5,3.5,3.1,3,2.4,3.2,4.9,4.4,3.4,2.8,2.6,2.5,1.8,1.1,0.8,0.6,0.5,0.7,1,0.4,2,1.5,0.9
2017/11/07,觀音,AMB_TEMP,24,23,23,23,24,24,24,25,26,28,28,28,27,27,27,26,25,24,24,24,24,24,24,23
2017/11/07,觀音,CO,0.46,0.65,0.67,0.52,0.47,0.5,0.67,0.65,0.57,0.53,0.51,0.47,0.52,0.46,0.34,0.28,0.21,0.21,0.16,0.13,0.13,0.15,0.15,0.15
2017/11/07,觀音,NO,2.5,3.7,8.8,4.1,2.7,5,23,16,7,5.4,3.7,2.3,2.1,1.9,1.6,1.8,2.3,2.7,2.3,1.9,2,2.1,1.9,1.7
2017/11/07,觀音,NO2,19,30,33,23,18,24,35,27,19,17,15,11,10,9.3,7.1,6.8,8.1,7.6,5.8,3.6,3.4,4.2,3.9,2.6
2017/11/07,觀音,NOx,22,34,42,28,20,29,58,43,26,23,19,13,12,11,8.7,8.6,10,10,8.1,5.5,5.5,6.3,5.7,4.3
2017/11/07,觀音,O3,2.3,2.7,1.2,7.5,12,5.5,3.4,10,21,34,53,69,80,86,71,57,27,27,26,26,25,26,29,31
2017/11/07,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/07,觀音,PM10,26,43,69,79,84,73,78,78,85,93,96,109,104,114,98,92,71,58,49,44,45,41,35,28
2017/11/07,觀音,PM2.5,21,44,37,37,35,40,45,42,44,43,43,43,48,51,40,30,13,12,12,12,9,8,8,8
2017/11/07,觀音,RAINFALL,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/07,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/07,觀音,RH,89,89,90,89,87,86,87,82,78,71,71,72,74,77,77,84,88,89,89,86,84,86,86,85
2017/11/07,觀音,SO2,1.9,3.8,3.7,3.1,2.4,2.5,3.6,4.2,8.2,7.2,12,8.4,4.6,3.4,2.5,2,1.5,1,1,0.8,1,1.2,1.4,1.1
2017/11/07,觀音,WD_HR,216,215,205,194,186,97,145,164,244,255,273,274,287,299,282,298,345,1.2,26,37,42,45,45,41
2017/11/07,觀音,WIND_DIREC,217,222,200,188,150,94,98,205,263,256,281,278,288,268,299,315,349,12,34,39,42,46,45,35
2017/11/07,觀音,WIND_SPEED,2.4,2.1,1.4,2,0.7,1.1,0.4,0.8,1.9,2.6,3.1,2.4,2.8,2.3,2.3,2.2,4.3,3,4.6,3.9,4.8,5.5,5.6,5.3
2017/11/07,觀音,WS_HR,1.6,1.8,1.6,1.4,1.1,0.8,0.4,0.2,1.3,2.1,2.6,2.6,2.3,2,1.8,1.7,2.9,3.4,3.6,4,4.7,4.8,5.3,4.8
2017/11/08,觀音,AMB_TEMP,23,23,23,23,23,23,22,22,22,23,23,24,24,24,24,22,22,22,23,23,23,23,23,23
2017/11/08,觀音,CO,0.15,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.15,0.15,0.13,0.13,0.13,0.12,0.11,0.22,0.39,0.52,0.54,0.51,0.39,0.35,0.36,0.42
2017/11/08,觀音,NO,1.7,0.6,0.5,0.5,0.5,0.7,2.5,2.2,1.6,2,2.1,2.1,2.1,1.8,1.2,0.9,1,1,1,0.8,0.7,0.8,0.7,0.7
2017/11/08,觀音,NO2,2.4,2.3,2.4,4.1,6.2,8.1,10,9.4,7.5,7.2,8.4,7.5,6.9,6.9,5.5,7.6,17,21,19,13,11,9.2,9.9,9.7
2017/11/08,觀音,NOx,4.1,2.9,2.8,4.6,6.7,8.8,13,12,9.1,9.2,10,9.6,9,8.7,6.7,8.5,18,22,20,14,12,10,11,10
2017/11/08,觀音,O3,35,35,36,36,34,30,24,25,26,26,26,27,28,31,34,37,38,35,40,46,43,41,43,49
2017/11/08,觀音,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,5.1,5.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/08,觀音,PM10,32,39,49,43,41,30,34,28,30,32,35,39,35,40,40,36,39,49,75,93,97,83,73,74
2017/11/08,觀音,PM2.5,8,10,10,9,10,9,8,7,8,9,8,10,8,10,8,18,25,40,54,49,40,34,34,44
2017/11/08,觀音,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.8,0.4,NR,0.2,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/08,觀音,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,88,89,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/11/08,觀音,RH,85,87,87,84,85,87,90,92,93,89,87,82,81,78,79,89,91,89,84,79,78,79,80,80
2017/11/08,觀音,SO2,1,3.6,3.4,4.9,6.9,6.4,6.7,6,4.9,5.5,6.3,7.2,8.4,6.5,4.4,3.7,4.9,8.5,9.6,7.1,7,7.2,7.3,8
2017/11/08,觀音,WD_HR,42,41,46,53,68,70,65,67,72,70,59,59,56,52,48,44,51,56,61,68,73,72,71,68
2017/11/08,觀音,WIND_DIREC,43,40,50,55,60,75,51,80,73,69,71,61,53,57,42,47,48,55,62,64,72,76,73,71
2017/11/08,觀音,WIND_SPEED,4.9,6.1,5.3,5.8,6,5.3,5.9,5.2,5.9,6.5,6.3,8.1,7.8,8.1,8.6,9.1,8.6,8.2,7.5,7,7.3,8.1,6.3,7
2017/11/08,觀音,WS_HR,4.5,5.3,5.7,5.2,4.8,4.7,4.6,5.1,5.2,5.3,6,6.8,6.9,7.6,8,8.3,7.3,7.1,7.1,6.5,6.2,6.4,5.7,6.3
2017/11/09,觀音,AMB_TEMP,23,22,22,22,22,22,23,23,24,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24
2017/11/09,觀音,CO,0.37,0.34,0.3,0.28,0.24,0.23,0.22,0.22,0.25,0.29,0.37,0.35,0.33,0.34,0.3,0.26,0.26,0.32,0.3,0.24,0.22,0.24,0.28,0.25
2017/11/09,觀音,NO,0.7,0.5,0.2,0.4,0.3,0.3,0.6,0.7,1,1,0.6,1.2,1.1,1.1,1.1,1,0.9,0.6,0.8,0.4,0.4,0.5,0.5,0.7
2017/11/09,觀音,NO2,9.5,11,11,9.8,8,7.2,8.4,9.5,9.4,8.4,8.1,8.2,9,9.5,7.4,8.9,8.2,8.9,8.7,8.4,11,16,15,17
2017/11/09,觀音,NOx,10,11,12,10,8.3,7.5,9,10,10,9.3,8.7,9.4,10,11,8.5,9.9,9.1,9.5,9.4,8.8,11,17,16,18
2017/11/09,觀音,O3,52,54,49,51,49,48,44,42,46,51,56,53,48,47,47,43,42,40,40,40,37,34,37,26
