日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/10/19,陽明,PM2.5,2,3,2,2,2,3,4,4,5,3,,1,1,2,1,1,2,3,2,3,2,2,1,1
2017/10/19,陽明,RAINFALL,2.6,1.8,1.8,2.6,4,5,4,3.4,3,5.2,4.6,5.2,5,3.6,7.6,6.4,6,5.6,5.4,5.2,6.2,5.8,9,6.4
2017/10/19,陽明,RAIN_COND,75,93,95,58,48,90,90,82,70,44,25,NR,15,9.7,4.1,21,33,35,30,22,41,43,21,29
2017/10/19,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,99,99,99,99,99,99,99,99,99,99,99,100,100
2017/10/19,陽明,SO2,1.6,2,2,1.7,1.7,1.8,1.8,1.9,1.9,1.7,1.8#,1.8,1.8,1.8,1.7,1.6,1.7,1.6,1.9,1.7,1.7,1.8,1.7,1.3
2017/10/19,陽明,WIND_DIREC,330,340,350,340,340,350,340,320,330,340,290,320,340,340,340,350,340,,340,330,340,340,330,340
2017/10/19,陽明,WIND_SPEED,4.1,4.7,3.9,3.8,4.7,5.3,4.5,3.5,4.6,3.8,1.6,2.6,4.6,5.2,4,5.8,5,,5.9,3.3,4,3.6,4,3.8
2017/10/20,陽明,AMB_TEMP,19,18,18,18,18,18,18,18,18,18,17,18,18,17,17,17,17,17,17,17,17,16,16,17
2017/10/20,陽明,CO,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.13
2017/10/20,陽明,NO,0.3,0.5,0.3,0.6,0.4,0.4,0.5,0.4,0.5,0.6,0.5,0.5,0.6,0.5,0.6,0.5,0.4,0.5,0.4,0.4,0.6,0.5,0.4,0.5
2017/10/20,陽明,NO2,0.7,0.8,0.8,0.7,0.8,1,0.9,1,1.2,1.1,1,1,1,1,1.3,1.1,1,0.9,0.9,1,1.2,1.2,1.1,1.2
2017/10/20,陽明,NOx,1,1.3,1.1,1.3,1.2,1.3,1.4,1.4,1.6,1.7,1.4,1.5,1.6,1.6,1.8,1.6,1.3,1.4,1.3,1.5,1.8,1.7,1.6,1.7
2017/10/20,陽明,O3,42,43,43,44,45,44,44,45,45,45,46,44,46,48,48,48,48,49,49,50,50,50,51,51
2017/10/20,陽明,PH_RAIN,4.8,4.9,4.8,4.8,5,4.9,5.1,5.2,5,4.9,4.6,4.8,4.7,4.6,4.5,4.5,4.5,4.5,4.3,4.2,4.1,4.1,4.1,4.1
2017/10/20,陽明,PM10,4,1,3,3,3,5,4,4,4,4,3,4,2,2,4,4,4,4,5,6,8,10,9,5
2017/10/20,陽明,PM2.5,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,3,4,5,4,1
2017/10/20,陽明,RAINFALL,8.6,5,4,4,3.2,3.2,3.2,4.6,5.6,5.2,2.6,2.6,2.4,2.6,3.6,6.2,7.2,5.6,5.8,6.4,5.6,3.8,6.6,1.4
2017/10/20,陽明,RAIN_COND,18,7.9,18,14,5.6,9.1,3.8,2.4,4.9,10,25,12,11,18,24,31,38,43,81,118,135,164,162,186
2017/10/20,陽明,RH,100,100,99,99,99,99,98,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100
2017/10/20,陽明,SO2,2,1.5,1.3,1.3,1.1,1.2,1.3,1.3,1.3,1.2,1.3,1.3,1.3,1.3,1.4,1.3,1.3,1.4,1.3,1.5,1.4,1.4,1.4,1.5
2017/10/20,陽明,WIND_DIREC,340,330,990#,280,320,310,330,340,340,340,350,340,350,350,360,360,360,350,350,360,350,360,10,360
2017/10/20,陽明,WIND_SPEED,4.7,4.3,1.8,2.5,3,2.8,4.8,4.3,4,6.8,6.6,7.8,6,6.7,6.5,6.9,5.8,6.7,7.3,7.8,7.4,8.2,6.8,8.7
2017/10/21,陽明,AMB_TEMP,16,16,16,16,16,16,16,16,16,16,15,16,15,16,15,15,15,14,14,14,14,14,14,14
2017/10/21,陽明,CO,0.13,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.18,0.18,0.17,0.17,0.19,0.19,0.21,0.24
2017/10/21,陽明,NO,0.6,0.5,0.3,0.4,0.5,0.3,0.4,0.4,0.2,0.3,0.5,0.5,0.3,0.3,0.4,0.2,0.2,0.3,0.3,0.3,0.4,0.4,0.5,0.4
2017/10/21,陽明,NO2,1.3,1.2,1.3,1.4,1.3,1.4,1.7,1.9,1.7,1.5,1.4,1.4,1.3,1.6,1.7,1.7,1.8,1.9,1.9,1.5,1.5,1.7,1.4,1.5
2017/10/21,陽明,NOx,1.9,1.6,1.6,1.7,1.8,1.7,2,2.2,1.9,1.9,1.9,1.8,1.6,1.8,2.1,1.9,2.1,2.2,2.1,1.8,1.9,2.1,1.9,1.9
2017/10/21,陽明,O3,51,52,51,50,50,49,48,47,48,50,52,54,57,58,61,63,64,64,64,61,59,57,57,57
2017/10/21,陽明,PH_RAIN,4,4,4,3.9,3.9,3.9,3.9,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/21,陽明,PM10,3,2,4,6,6,5,8,7,8,7,8,8,8,10,9,11,19,21,22,19,18,21,24,26
2017/10/21,陽明,PM2.5,1,1,1,1,2,1,2,2,2,2,2,2,2,3,2,5,13,15,15,11,12,11,12,15
2017/10/21,陽明,RAINFALL,3.8,5.4,3.4,1.4,3.2,2.4,0.4,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/21,陽明,RAIN_COND,142,116,106,133,175,158,179,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/21,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,91,86,85,86,86
2017/10/21,陽明,SO2,1.3,1.6,1.5,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.7,1.8,1.8,1.7,1.8,1.8,1.8,1.9,1.6,1.7
2017/10/21,陽明,WIND_DIREC,360,360,360,360,360,360,360,360,10,360,360,360,360,360,10,360,360,360,360,10,360,360,10,10
2017/10/21,陽明,WIND_SPEED,8.3,9.2,9.4,8,9.2,9.8,8.3,9.6,9.3,10,9.2,9.2,9.9,9.7,9,9.8,10,10,10,9.7,8.9,8.6,8.5,7.7
2017/10/22,陽明,AMB_TEMP,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,13,11,11,11,14,14,15
2017/10/22,陽明,CO,0.24,0.22,0.23,0.26,0.31,0.34,0.34,0.34,0.34,0.33,0.33,0.34,0.34,0.33,0.32,0.33,0.33,0.32,0.32,0.32,0.32,0.3,0.3,0.3
2017/10/22,陽明,NO,0.5,0.1,0.3,0.3,0.1,0.2,0.3,0.2,0.4,0.3,0.4,0.2,0.3,0.4,0.2,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.2,0.3
2017/10/22,陽明,NO2,1.5,1.3,1.2,1.3,1.4,1.5,1.7,1.7,1.7,1.8,1.6,1.6,1.7,1.6,2,2.4,2.5,2.5,2.2,2.2,2.2,2.3,2.4,2.4
2017/10/22,陽明,NOx,2,1.4,1.5,1.6,1.5,1.7,1.9,1.8,2.1,2.1,2,1.9,2,2,2.2,2.7,2.9,2.6,2.5,2.4,2.6,2.5,2.6,2.7
2017/10/22,陽明,O3,56,55,55,57,57,56,56,55,55,57,57,57,60,63,65,68,70,70,72,72,73,70,68,66
2017/10/22,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/22,陽明,PM10,27,24,24,25,27,28,29,29,28,28,27,28,30,29,34,35,32,32,33,33,33,34,36,35
2017/10/22,陽明,PM2.5,15,13,13,15,17,19,20,20,20,20,20,21,25,25,28,29,27,27,28,28,27,27,28,28
2017/10/22,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/22,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/22,陽明,RH,88,89,90,91,91,92,92,93,93,93,91,89,88,86,83,86,89,91,92,91,90,85,85,82
2017/10/22,陽明,SO2,1.5,2,1.9,2,2,1.9,1.9,2.1,2.1,2.1,1.9,1.9,2,2,2.1,2.2,2.3,2.5,2.6,2.4,2.6,2.6,2.5,2.5
2017/10/22,陽明,WIND_DIREC,10,10,360,10,10,360,10,360,10,10,10,360,10,360,360,360,360,10,10,10,360,360,360,360
2017/10/22,陽明,WIND_SPEED,7.6,8,8.2,7.8,7.5,6.4,6.3,7,6.7,7.2,7.5,8.1,6.9,7.6,6.3,6.3,6.3,5.3,4.4,3.8,6.5,5.8,5,5.7
2017/10/23,陽明,AMB_TEMP,15,13,14,14,14,15,15,14,15,15,14,15,16,16,16,16,15,15,15,15,15,15,15,15
2017/10/23,陽明,CO,0.32,0.33,0.36,0.39,0.43,0.44,0.44,0.41,0.41,0.41,0.32,0.3,0.3,0.3,0.3,0.29,0.29,0.27,0.25,0.25,0.25,0.24,0.23,0.22
2017/10/23,陽明,NO,0.2,0.5,0.5,0.3,0.4,0.4,0.2,0.3,0.3,0.3,0.5,0.5,0.2,0.4,0.4,0.4,0.4,0.2,0.1,0.2,0.3,0.4,0.1,0.4
2017/10/23,陽明,NO2,2.5,2.2,2.4,2.4,2.5,2.6,2.6,2.3,2.4,2.6,1.7,1.9,1.5,1.2,1.3,1.3,1.1,0.9,1.1,1.2,1.2,1.3,1.2,1.4
2017/10/23,陽明,NOx,2.7,2.6,2.9,2.8,3,3,2.8,2.6,2.7,2.9,2.2,2.3,1.7,1.5,1.6,1.7,1.5,1.1,1.2,1.5,1.5,1.7,1.3,1.7
2017/10/23,陽明,O3,66,65,64,67,66,63,58,53,50,49,51,51,55,56,57,58,57,60,62,64,65,65,65,65
2017/10/23,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,4.1,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/23,陽明,PM10,40,47,49,54,59,61,56,48,51,45,34,35,38,38,36,37,34,34,35,36,37,34,34,33
2017/10/23,陽明,PM2.5,32,38,41,46,51,54,49,42,43,40,27,27,28,28,28,28,26,25,25,25,25,24,24,21
2017/10/23,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/23,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,242,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/23,陽明,RH,81,84,88,89,92,95,96,96,95,98,96,94,91,90,92,92,91,91,90,90,91,90,89,90
2017/10/23,陽明,SO2,2.5,1.6,1.9,1.8,1.6,1.7,1.6,1.5,1.6,1.3,1.1,1,1.2,1.2,1.2,1.2,1.1,0.9,1,1.2,1.1,1.2,1.2,1.2
2017/10/23,陽明,WIND_DIREC,350,360,360,350,350,360,360,360,360,350,360,340,350,350,340,160,290,270,340,990#,270,290,990#,990#
2017/10/23,陽明,WIND_SPEED,4.9,4.2,3.8,4.4,4.1,3.9,4.5,4.3,3.8,4.2,3.9,2.5,3.3,3.1,3.3,2,1.9,2.2,1.9,1.9,1.8,1.3,1.6,2.2
2017/10/24,陽明,AMB_TEMP,15,15,15,15,15,15,16,15,16,16,16,16,16,16,16,15,15,15,15,15,15,15,15,15
2017/10/24,陽明,CO,0.21,0.2,0.2,0.2,0.2,0.19,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.14,0.13,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.13
2017/10/24,陽明,NO,0.3,0.4,0.2,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.4,0.3,0.4,0.2,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.6,0.4,0.4
2017/10/24,陽明,NO2,1.3,1.1,1.1,1.2,1.5,1.6,1.8,1.9,1.6,1.5,1.2,1,0.9,0.8,0.7,0.7,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.8
2017/10/24,陽明,NOx,1.5,1.4,1.3,1.6,1.8,1.9,2.1,2.2,2,2,1.6,1.3,1.2,1,1.1,1,0.9,1,1,0.9,1,1.2,1.1,1.2
2017/10/24,陽明,O3,64,61,59,55,53,50,47,43,45,47,48,50,50,51,53,55,55,57,58,58,59,58,57,58
2017/10/24,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,4,4,4,4,4.1,4,3.9,3.9,3.9,3.9,NR,NR,NR,NR,NR,3.8,4
2017/10/24,陽明,PM10,32,32,30,30,30,30,30,26,26,24,23,21,21,21,20,20,19,22,22,22,22,22,22,18
2017/10/24,陽明,PM2.5,20,19,19,18,19,19,19,17,17,15,13,11,11,12,11,10,11,12,12,12,11,12,11,11
2017/10/24,陽明,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,1.2,1.2,1,1,0.6,0.6,0.2,0.8,0.4,0.2,0.2,NR,NR,NR,NR,0.4,2.6
2017/10/24,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,115,110,129,136,136,139,167,181,188,161,NR,NR,NR,NR,NR,234,144
2017/10/24,陽明,RH,89,90,91,92,90,92,91,95,96,96,96,96,94,96,97,96,97,96,96,95,94,96,96,98
2017/10/24,陽明,SO2,1.2,1.8,1.7,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.5,1.4,1.4,1.4,1.3,1.6,1.4,1.6,1.5,1.5,1.5,1.4,1.6,1.6
2017/10/24,陽明,WIND_DIREC,990#,990#,20,990#,990#,120,20,250,310,330,270,990#,120,300,250,210,990#,270,310,210,310,10,280,140
2017/10/24,陽明,WIND_SPEED,1.9,1.6,2.5,1.5,2.4,1.5,2.3,1.5,1.6,2.5,1.1,2.3,0.7,1.6,1.7,1.4,1.7,1.6,1.9,1.9,1.8,3,1.8,1.8
2017/10/25,陽明,AMB_TEMP,15,15,15,15,15,15,14,13,13,13,15,15,16,16,14,14,14,13,13,13,14,13,13,13
2017/10/25,陽明,CO,0.13,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.18,0.19,0.19,0.18,0.17,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15
2017/10/25,陽明,NO,0.3,0.3,0.4,0.1,0.3,0.3,0.2,0.1,0.3,0.3,0.3,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.1,0.1
2017/10/25,陽明,NO2,0.7,1.2,1.3,1.3,1.3,1.2,1.2,1.3,1.4,1.4,1.2,1.1,1,0.9,1.2,1.2,1.1,1,0.9,0.7,0.8,0.8,0.8,0.8
2017/10/25,陽明,NOx,1,1.5,1.6,1.5,1.6,1.5,1.4,1.4,1.7,1.7,1.5,1.4,1.3,1.2,1.3,1.4,1.3,1.3,1.1,1,1,1.1,0.8,0.9
2017/10/25,陽明,O3,58,57,57,56,55,56,56,55,53,52,54,54,53,52,51,53,51,51,50,50,51,52,52,52
2017/10/25,陽明,PH_RAIN,4.1,4.1,NR,NR,3.9,NR,3.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/25,陽明,PM10,17,18,17,18,17,17,17,19,21,21,20,19,24,23,22,21,19,18,18,18,19,15,15,13
2017/10/25,陽明,PM2.5,10,10,9,10,10,11,10,12,12,12,12,11,13,12,12,12,10,10,10,10,9,8,6,6
2017/10/25,陽明,RAINFALL,2,0.2,NR,0.2,0.2,0.4,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/25,陽明,RAIN_COND,110,111,NR,NR,206,NR,200,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/25,陽明,RH,99,99,98,98,98,98,97,97,96,96,89,85,82,86,91,91,92,92,92,92,94,92,91,88
2017/10/25,陽明,SO2,2,1.5,1.5,1.7,1.4,1.3,1.5,1.7,1.5,1.5,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.5,1.6,1.6,1.5,1.4,1.3,1.5
2017/10/25,陽明,WIND_DIREC,220,110,170,200,990#,990#,50,90,240,240,990#,200,230,240,210,200,200,290,260,990#,210,210,220,260
2017/10/25,陽明,WIND_SPEED,2.3,1.5,2.5,1.4,1.9,1,2,2.5,1,1.4,1.6,2.4,2.1,1.3,1.8,1.1,1.5,2,1.8,1.8,2.4,1.7,1.7,1.5
2017/10/26,陽明,AMB_TEMP,13,13,12,13,12,13,13,13,14,13,14,2.8,16,16,16,16,16,16,16,16,16,15,15,15
2017/10/26,陽明,CO,0.15,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.13,0.13,0.13,0.13
2017/10/26,陽明,NO,0.1,0.3,0.6,0.6,0.4,0.1,0.2,0.2,0.4,0.3,0.3,1.2,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.1,0.2,0,0.2
2017/10/26,陽明,NO2,0.8,1,1,0.6,1,1.1,1.2,1.4,1.3,1.3,1.4,5.9,1,1.1,1.1,1.1,1.3,0.9,1,0.7,0.8,0.9,0.9,1
2017/10/26,陽明,NOx,0.9,1.3,1.5,1.2,1.4,1.2,1.4,1.6,1.7,1.6,1.7,7.2,1.4,1.4,1.3,1.4,1.6,1.1,1.2,1,1,1.1,0.9,1.2
2017/10/26,陽明,O3,52,52,53,52,52,52,53,50,51,52,52,49#,51,52,53,52,54,54,54,56,56,57,57,57
2017/10/26,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/26,陽明,PM10,14,16,18,20,16,18,18,22,22,17,18,18,19,17,18,18,18,19,18,18,18,16,16,16
2017/10/26,陽明,PM2.5,6,6,9,10,8,10,10,11,12,9,10,11,10,9,11,11,11,11,11,11,11,10,10,9
2017/10/26,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/26,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/26,陽明,RH,85,86,87,91,90,89,87,89,89,87,85,59,88,89,91,92,92,92,91,91,90,91,89,89
2017/10/26,陽明,SO2,1,1.5,1.9,1.5,1.7,1.6,1.6,1.6,1.6,1.5,1.7,3.1#,2.2,1.8,1.7,1.7,1.5,1.5,1.5,1.6,1.5,1.5,1.6,1.4
2017/10/26,陽明,WIND_DIREC,240,140,190,260,990#,10,190,210,280,990#,10,320,280,350,360,350,360,360,340,340,340,290,230,340
2017/10/26,陽明,WIND_SPEED,1.8,2.3,1.9,0.8,2.2,2.3,2,2,1.5,2,3.5,1.1,1.6,3.8,3.5,3.2,3.4,3.2,2.5,4.4,3.2,1.4,1.7,3
2017/10/27,陽明,AMB_TEMP,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17
2017/10/27,陽明,CO,0.13,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.11,0.12,0.12,0.12,0.12,0.12
2017/10/27,陽明,NO,0.1,0.3,0.5,0.2,0.4,0.3,0.2,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.4,0.4,0.2,0.4
2017/10/27,陽明,NO2,0.9,0.9,0.8,0.8,1,1.1,1.1,1,1.2,1.4,1.3,1.2,1,0.9,1,1,1.2,1.1,1,1,1.3,1.4,1.3,1.2
2017/10/27,陽明,NOx,1,1.2,1.3,1,1.4,1.3,1.3,1.5,1.6,1.7,1.7,1.6,1.4,1.3,1.4,1.4,1.6,1.4,1.3,1.3,1.7,1.7,1.5,1.6
2017/10/27,陽明,O3,57,57,59,60,59,57,56,55,53,53,53,54,55,55,55,55,57,57,56,56,58,57,57,57
2017/10/27,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/27,陽明,PM10,17,17,17,18,22,18,20,20,19,16,12,14,15,17,18,19,17,14,16,18,15,10,7,4
2017/10/27,陽明,PM2.5,11,10,11,11,13,12,12,11,11,10,8,10,9,10,11,12,11,9,12,12,9,3,1,1
2017/10/27,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/27,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/27,陽明,RH,89,90,90,91,93,93,93,93,94,98,99,99,98,96,95,96,98,99,99,99,99,100,100,100
2017/10/27,陽明,SO2,1.6,1,1.2,1.1,1,1.1,1,1,1.2,1.1,1.2,1,1,1.1,1.1,1.1,1,1.1,1.1,1.1,1.2,1.1,1.1,0.7
2017/10/27,陽明,WIND_DIREC,320,350,360,350,360,360,360,350,360,360,360,360,360,360,360,10,10,360,360,10,10,10,10,10
2017/10/27,陽明,WIND_SPEED,2.6,5.1,5.6,6,5.8,5.1,4.9,5.2,4.9,6,6,4.9,5.7,5.8,6.8,6.4,5.1,5.9,4.9,4.4,4.2,5.3,4.7,7.4
2017/10/28,陽明,AMB_TEMP,16,16,16,16,16,16,16,16,15,15,15,15,15,15,15,14,14,15,15,16,16,15,15,15
2017/10/28,陽明,CO,0.11,0.12,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.17,0.17,0.18,0.17,0.18,0.18,0.19,0.19,0.18,0.19,0.21,0.22,0.22,0.22,0.22
2017/10/28,陽明,NO,0.4,0,0.1,0.1,0,0.1,0,0.1,0.1,0.1,0.2,0.2,0.1,0,0.1,0.2,0.2,0.1,0.1,0.1,-0.1,0.2,0.1,0.3
2017/10/28,陽明,NO2,1.3,1.4,1.2,1.4,1.6,1.7,1.6,1.6,2,1.9,1.7,1.8,1.7,1.9,2,2.1,2.1,2.2,2.1,2.4,2.5,2.8,3.1,3.2
2017/10/28,陽明,NOx,1.8,1.4,1.3,1.5,1.6,1.8,1.6,1.7,2.1,2.1,1.9,2,1.8,1.8,2.1,2.3,2.3,2.3,2.2,2.5,2.5,3,3.2,3.5
2017/10/28,陽明,O3,56,55,55,55,54,53,53,54,54,54,55,57,59,61,64,66,65,66,69,74,77,78,76,69
2017/10/28,陽明,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.7,3.6,3.6,3.7,NR,NR
2017/10/28,陽明,PM10,5,6,6,7,8,8,6,7,7,9,8,7,9,15,17,21,22,20,16,16,15,22,29,29
2017/10/28,陽明,PM2.5,1,1,1,1,2,3,1,2,1,2,1,1,1,8,13,18,21,12,6,8,6,18,24,24
2017/10/28,陽明,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,0.4,1.2,0.4,NR,NR
2017/10/28,陽明,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,216,273,247,195,NR,NR
2017/10/28,陽明,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
2017/10/28,陽明,SO2,1.2,1.7,1.6,1.8,1.6,1.6,1.6,1.4,1.7,1.6,1.6,1.6,1.5,1.6,1.6,1.6,1.6,1.5,1.5,1.6,1.4,1.8,1.8,1.8
2017/10/28,陽明,WIND_DIREC,10,360,360,10,360,360,360,360,10,360,360,360,360,360,360,360,360,360,10,360,360,360,10,360
2017/10/28,陽明,WIND_SPEED,6.9,6.5,7.3,7.7,7.5,8.4,8.1,8.3,7.5,7.1,8.9,7.5,7.7,6.3,6.5,5.7,5.1,4.8,5,4.9,4.6,6.8,6.3,6.4
2017/10/29,陽明,AMB_TEMP,15,15,15,15,14,14,13,14,15,15,15,15,15,15,15,14,14,14,15,15,15,15,15,15
2017/10/29,陽明,CO,0.24,0.25,0.24,0.23,0.2,0.2,0.2,0.2,0.21,0.21,0.22,0.21,0.19,0.17,0.16,0.18,0.16,0.17,0.18,0.23,0.39,0.67,0.68,0.53
2017/10/29,陽明,NO,0.1,0.4,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.3,0.3,0.4,0.4,0.3,0.5,0.4,0.5,0.5,0.4,0.4,0.5,0.4,0.5,0.4
2017/10/29,陽明,NO2,3.4,2.1,2.1,1.6,0.9,0.6,0.6,0.8,0.9,0.9,1.1,1.1,0.9,0.9,0.8,0.9,0.6,0.5,0.2,0.5,1,1.6,2,1.7
2017/10/29,陽明,NOx,3.5,2.5,2.4,2,1.2,1.1,1,1.2,1.2,1.2,1.4,1.5,1.3,1.1,1.3,1.3,1.1,1,0.6,0.9,1.5,2,2.5,2
2017/10/29,陽明,O3,62,62,62,59,57,57,59,56,54,52,51,55,57,57,59,61,60,61,60,64,71,76,73,64
2017/10/29,陽明,PH_RAIN,NR,3.8,4.1,4.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/29,陽明,PM10,30,23,19,18,24,27,28,30,32,31,31,29,27,29,24,28,27,30,38,42,55,80,81,64
2017/10/29,陽明,PM2.5,25,19,15,13,20,23,24,26,25,23,21,20,18,19,17,19,18,19,25,29,42,67,69,49
2017/10/29,陽明,RAINFALL,NR,1.6,2,1,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR
2017/10/29,陽明,RAIN_COND,NR,286,198,167,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/10/29,陽明,RH,100,100,100,100,100,99,98,94,91,93,95,93,89,91,89,89,91,90,93,94,95,94,93,89
2017/10/29,陽明,SO2,2,1.3,1,1.1,0.9,0.9,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1,0.9,0.9,0.8,0.8,1,1.1,1.2,1.3,1.1
2017/10/29,陽明,WIND_DIREC,360,360,350,350,350,330,330,350,350,350,360,350,350,340,350,340,350,350,350,340,360,340,320,280
2017/10/29,陽明,WIND_SPEED,6,5.6,4.1,4.4,4.8,2.7,4.8,5,5.5,3.8,5.1,5.4,5,4.7,6.1,4.7,5.1,5.6,4.8,3.6,3.8,4.4,2.7,2.9
2017/10/30,陽明,AMB_TEMP,14,14,13,13,13,13,13,12,12,12,12,12,11,11,11,11,12,13,13,13,13,13,13,13
2017/10/30,陽明,CO,0.41,0.26,0.19,0.12,0.1,0.09,0.1,0.08,0.09,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.07,0.07,0.08,0.07,0.07
