日期,測站,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2017/12/06,土城,NO,1,0.8,0.7,0.8,0.9,0.8,1,2.2,2.1,1.8,2,2.2,2.5,2.7,2,2.2,2.1,2,1.7,2.1,5.5,3.9,3.3,1.8
2017/12/06,土城,NO2,4.9,3.6,3.3,3.4,3.8,5.6,13,21,14,13,12,16,16,13,14,19,23,25,20,28,34,30,27,22
2017/12/06,土城,NOx,5.9,4.3,4,4.2,4.7,6.4,14,23,17,15,14,18,19,16,16,21,25,27,22,30,39,34,31,24
2017/12/06,土城,O3,45,44,43,42,42,38,31,24,29,31,32,28,27,30,30,24,20,17,23,14,6.4,7.7,11,17
2017/12/06,土城,PM10,42,39,34,32,33,34,36,40,41,40,34,28,28,26,24,25,24,23,23,21,20,19,17,17
2017/12/06,土城,PM2.5,20,21,18,14,12,14,13,15,19,16,15,15,15,15,9,6,10,9,6,6,10,13,10,10
2017/12/06,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,0.8
2017/12/06,土城,RH,65,64,66,67,67,67,69,67,67,68,67,69,72,75,78,81,80,80,80,81,84,85,87,89
2017/12/06,土城,SO2,2.5,1.9,2,2,2,2,2.5,2.3,2.3,2.3,2.1,1.8,1.8,1.5,1.5,2.6,2,1.5,1.6,1.8,1.8,1.9,2,1.9
2017/12/06,土城,THC,2,2,2,2,2,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.3,2.2,2.3,2.4,2.3,2.3,2.2
2017/12/06,土城,WD_HR,131,141,140,145,133,351,322,73,100,320,90,354,345,355,356,333,346,341,337,351,336,352,340,333
2017/12/06,土城,WIND_DIREC,133,151,157,133,114,5.8,128,109,118,317,12,351,349,358,13,323,4.2,317,4.7,350,349,349,324,351
2017/12/06,土城,WIND_SPEED,1.9,1.8,1.3,1.5,1.1,1.6,1.2,1.5,1.7,1.8,1.6,1.9,1.6,2.1,1.7,1.3,1.6,1.2,1.2,0.9,1,1.1,0.8,0.8
2017/12/06,土城,WS_HR,1.2,1.1,1.1,0.8,0.7,0.7,0.4,0.1,0.5,0.5,0.3,1.3,1.1,1.2,0.8,0.8,0.9,0.6,0.4,0.9,0.4,0.8,0.8,0.2
2017/12/07,土城,AMB_TEMP,17,17,17,17,17,17,17,17,18,18,19,19,19,18,18,18,18,18,18,18,18,18,18,17
2017/12/07,土城,CH4,2,2,2,2,2,1.9,2,2,2,2,2,2,2,2,2,2#,1.9,1.9,2,2,2,1.9,1.9,2
2017/12/07,土城,CO,0.36,0.23,0.21,0.2,0.18,0.2,0.33,0.6,0.99,0.84,0.68,0.5,0.58,0.45,0.42#,0.48,0.43,0.49,0.74,0.7,0.79,0.43,0.39,0.38
2017/12/07,土城,NMHC,0.12,0.08,0.06,0.07,0.06,0.08,0.11,0.2,0.4,0.35,0.41,0.35,0.33,0.25,0.24,0.27#,0.25,0.24,0.35,0.39,0.39,0.17,0.11,0.12
2017/12/07,土城,NO,1.2,0.3,0.3,0.1,0.1,0,0.6,4.1,16,16,10,7.5,7.2,5,3.3#,4,2.5,1.1,3.9,5.5,7.4,1.5,0.4,0.5
2017/12/07,土城,NO2,15,7.7,8.5,6.8,6.2,6.5,16,25,31,32,32,27,32,30,31#,33,28,27,34,32,38,21,18,20
2017/12/07,土城,NOx,17,8.1,8.8,6.9,6.2,6.6,17,29,47,48,43,35,39,35,34#,37,30,28,38,38,45,22,18,21
2017/12/07,土城,O3,22,26,27,28,31,27,17,11,7.4,11,13,20,15,15,17,9#,16,17,12,13,7.4,25,29,25
2017/12/07,土城,PM10,16,15,10,6,8,9,14,15,14,17,26,28,22,17,17,20,16,12,13,19,21,18,18,16
2017/12/07,土城,PM2.5,7,6,7,9,6,4,8,8,6,7,13,14,9,12,11,8,9,8,11,13,11,10,8,11
2017/12/07,土城,RAINFALL,0.8,0.6,0.2,2.4,2.4,1.4,0.6,0.6,0.2,NR,NR,0.2,0.4,1,1,0.8,0.4,0.4,1.8,2.2,2.2,0.8,1.8,2
2017/12/07,土城,RH,90,89,90,93,93,92,94,92,90,88,85,89,91,94,93,95,94,93,92,93,94,92,92,95
2017/12/07,土城,SO2,1.3,1.1,1,0.9,0.8,0.7,1.6,1.2,1.7,1.8,1.9,2.4,2.7,1.7,1.8#,1.7,1.7,1.2,1.6,0.9,1.7,1.3,1.3,2.1
2017/12/07,土城,THC,2.1,2,2,2.1,2,2,2.1,2.2,2.4,2.4,2.4,2.3,2.3,2.2,2.2,2.2#,2.2,2.2,2.3,2.4,2.4,2.1,2.1,2.1
2017/12/07,土城,WD_HR,349,345,343,352,356,353,341,356,353,358,359,1.6,343,332,335,291,116,208,338,342,173,155,294,180
2017/12/07,土城,WIND_DIREC,352,325,13,357,4.7,338,334,355,353,272,3.8,359,331,310,298,181,138,123,340,13,355,133,323,171
2017/12/07,土城,WIND_SPEED,1.1,1.2,0.9,1.2,1,0.7,1,2.2,1.4,0.7,2.2,1.1,1.5,1.4,0.9,0.7,0.9,0.9,0.9,0.8,0.5,1,0.5,0.8
2017/12/07,土城,WS_HR,0.8,0.8,0.5,0.8,0.5,0.6,0.5,1.1,0.9,0.9,1.6,1.3,1,1.3,1.2,0.2,0.1,0.1,0.8,0.9,0.3,0.2,0.3,0
2017/12/08,土城,AMB_TEMP,17,16,16,16,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,15,15,14,14,14
2017/12/08,土城,CH4,2,1.9,1.9,2,2,2,2,2.1,2,2,2,2,2,2,2,2,2,1.9,2,1.9,1.9,1.9,1.9,1.9
2017/12/08,土城,CO,0.27,0.18,0.21,0.25,0.26,0.29,0.49,0.92,0.93,0.91,0.69,0.65,0.59,0.55,0.39,0.44,0.44,0.5,0.61,0.49,0.37,0.36,0.34,0.33
2017/12/08,土城,NMHC,0.08,0.05,0.05,0.06,0.07,0.07,0.18,0.31,0.27,0.34,0.25,0.21,0.17,0.18,0.14,0.17,0.18,0.21,0.22,0.15,0.08,0.07,0.06,0.07
2017/12/08,土城,NO,0.3,0.6,0.5,0.5,0.5,0.5,2.8,19,15,19,3.5,2.5,1.6,1.3,1,1.4,1,0.6,0.8,1,0.9,0.8,0.8,0.6
2017/12/08,土城,NO2,14,6,6.9,6,9.4,11,27,37,38,40,24,18,16,18,13,17,16,18,24,22,14,12,11,9.9
2017/12/08,土城,NOx,14,6.5,7.4,6.5,9.9,11,30,56,54,59,28,21,17,19,14,18,17,19,24,23,15,13,12,10
2017/12/08,土城,O3,35,44,42,42,32,30,14,6.4,5.1,8.8,29,40,45,39,45,42,40,37,33,31,38,40,41,42
2017/12/08,土城,PM10,16,17,17,23,31,31,31,41,52,65,95,110,105,89,65,53,50,47,47,44,39,38,36,36
2017/12/08,土城,PM2.5,13,6,10,13,12,15,17,22,31,40,51,59,56,42,26,15,12,14,15,17,14,15,19,21
2017/12/08,土城,RAINFALL,7,7,3.2,0.6,0.6,0.4,0.6,0.6,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR
2017/12/08,土城,RH,94,88,90,81,90,90,91,93,89,79,63,61,59,60,56,53,54,55,55,61,68,79,82,79
2017/12/08,土城,SO2,1.1,1,1,1.2,1.1,1,1.8,4,2.3,3.1,3.4,3.5,3.1,2.6,2.3,2.4,2.2,1.6,1.8,2.7,2.3,1.7,1.4,1.2
2017/12/08,土城,THC,2,2,2,2,2,2.1,2.2,2.4,2.3,2.4,2.3,2.3,2.2,2.2,2.1,2.1,2.1,2.1,2.2,2.1,2,2,2,2
2017/12/08,土城,WD_HR,324,341,322,333,168,257,291,181,218,245,356,356,355,356,1.1,0.4,354,351,348,150,137,149,137,122
2017/12/08,土城,WIND_DIREC,341,128,335,271,198,338,320,186,270,301,16,356,348,351,359,0.2,8.1,334,181,149,145,151,129,112
2017/12/08,土城,WIND_SPEED,2,0.5,2.1,0.7,1.3,0.4,0.9,0.7,0.9,0.9,1.5,2.4,1.3,1.9,2,1.7,1.2,1.6,1,1.2,1.4,1.2,1.1,1
2017/12/08,土城,WS_HR,1.1,1,0.8,0.9,0.8,0.2,0.5,0.7,0.5,0.4,0.8,1.8,1.6,1.2,1.3,1.3,0.9,0.8,0.3,0.9,1.2,0.7,0.8,0.6
2017/12/09,土城,AMB_TEMP,14,15,15,14,14,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17,17,15,14,14
2017/12/09,土城,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,2,2,2,2,2,2,2,2,2,2,2.1,2,2.1,2.1
2017/12/09,土城,CO,0.35,0.28,0.28,0.26,0.25,0.25,0.26,0.35,0.41,0.49,0.53,0.57,0.53,0.54,0.55,0.54,0.57,0.75,0.8,0.77,0.78,0.76,0.83,0.77
2017/12/09,土城,NMHC,0.06,0.04,0.04,0.04,0.04,0.04,0.03,0.06,0.1,0.15,0.19,0.27,0.27,0.25,0.26,0.26,0.28,0.32,0.35,0.34,0.31,0.22,0.32,0.25
2017/12/09,土城,NO,0.5,0.3,0.2,0.3,0.2,0.2,0.4,0.5,0.9,2.8,4.3,5.9,3.9,4.9,5.3,4.8,3.2,2.9,5.3,6.8,9.1,25,37,39
2017/12/09,土城,NO2,9.6,6.6,6.4,5.1,5.4,5.7,6.9,9.6,16,22,24,24,22,24,26,27,28,32,32,32,29,26,22,19
2017/12/09,土城,NOx,10,7,6.6,5.4,5.6,6,7.3,10,17,25,28,30,26,29,31,32,31,35,37,39,38,51,59,59
2017/12/09,土城,O3,42,43,43,41,38,38,39,35,28,21,17,18,20,19,17,15,14,8.9,5.6,4.6,8.7,2.9,2.2,2
2017/12/09,土城,PM10,36,31,30,36,34,32,29,25,27,23,19,22,23,22,23,20,19,22,23,23,21,21,24,26
2017/12/09,土城,PM2.5,20,22,22,16,13,12,14,13,12,12,12,14,9,8,12,15,15,9,11,11,7,11,13,8
2017/12/09,土城,RAINFALL,NR,0.2,NR,0.4,0.4,0.4,NR,0.2,0.8,0.8,0.4,0.4,0.2,0.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/12/09,土城,RH,79,77,77,80,80,80,80,80,84,86,87,88,89,89,86,85,83,83,83,83,82,90,92,95
2017/12/09,土城,SO2,1.1,2.9,2.9,2.8,2.7,2.8,2.7,2.8,2.9,3.2,3.4,3.1,3.1,3.5,3.7,4.2,4.7,3.9,3.4,3.4,3.4,3.7,4.7,4.3
2017/12/09,土城,THC,2,2,2,2,2,2,1.9,2,2,2.1,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.4,2.4,2.3,2.4,2.3
2017/12/09,土城,WD_HR,107,127,111,136,139,130,129,122,336,355,350,0.3,354,3,358,345,340,327,348,347,330,170,190,173
2017/12/09,土城,WIND_DIREC,330,129,106,132,139,139,139,49,348,65,355,346,359,7.5,353,342,326,309,343,327,148,179,177,167
2017/12/09,土城,WIND_SPEED,0.6,0.9,0.8,1,1.2,1.8,1.6,0.9,1.4,1.5,1.1,1.3,1.3,0.7,1.1,1.1,1,0.9,1.1,1.2,0.6,1,1.3,0.7
2017/12/09,土城,WS_HR,0.2,0.5,0.3,0.5,0.5,0.9,0.9,0.5,0.5,0.8,0.9,0.9,0.9,0.6,0.8,0.6,0.7,0.6,0.9,1.2,0.4,1,0.6,0.8
2017/12/10,土城,AMB_TEMP,13,13,13,13,12,12,12,13,14,17,20,21,21,21,21,22,20,19,18,17,17,19,19,19
2017/12/10,土城,CH4,2.1,2,2,2,2,2.1,2.1,2.1,2.1,2,2,2,2,1.9,2,2,2,2.1,2,2.1,2.1,2.1,2,2
2017/12/10,土城,CO,0.81,0.6,0.54,0.35,0.43,0.46,0.55,0.73,0.68,0.6,0.42,0.45,0.42,0.34,0.42,0.47,0.48,0.82,1.39,1.35,1.39,0.86,0.57,0.39
2017/12/10,土城,NMHC,0.3,0.25,0.2,0.13,0.15,0.16,0.16,0.24,0.26,0.22,0.12,0.14,0.14,0.1,0.15,0.15,0.15,0.36,0.55,0.5,0.51,0.29,0.15,0.08
2017/12/10,土城,NO,37,30,25,6.4,17,21,31,51,43,25,8.6,6.5,3.2,2,2.1,1.9,1.7,2,26,39,44,12,1.7,1.2
2017/12/10,土城,NO2,18,16,15,13,12,13,14,15,18,21,13,15,12,7.9,11,13,16,30,43,35,32,29,21,13
2017/12/10,土城,NOx,54,46,40,19,29,34,45,66,61,46,22,21,15,10,13,15,17,32,69,73,76,41,23,14
2017/12/10,土城,O3,2.2,1.9,1.9,3.2,1.9,2.1,2,2.7,4.6,11,23,33,38,54,54,56,46,26,4.3,2.7,3.1,14,34,43
2017/12/10,土城,PM10,25,23,22,17,16,14,15,23,27,31,29,34,47,48,50,50,46,51,61,60,55,49,50,52
2017/12/10,土城,PM2.5,8,13,9,5,5,8,6,7,15,17,13,14,19,22,24,26,24,26,33,35,33,25,22,18
2017/12/10,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/12/10,土城,RH,96,96,95,94,96,96,97,95,90,80,68,66,73,71,68,68,77,82,87,91,91,85,80,76
2017/12/10,土城,SO2,3.8,2.5,2.4,1.7,1.7,1.8,2,3,4.6,4,4.4,5.1,3,2.5,2.3,2.4,2.3,2.4,2.8,2.9,2.9,2.5,2.3,2.5
2017/12/10,土城,THC,2.4,2.3,2.3,2.1,2.2,2.2,2.2,2.3,2.4,2.3,2.1,2.1,2.1,2,2.1,2.1,2.1,2.4,2.6,2.6,2.6,2.4,2.2,2.1
2017/12/10,土城,WD_HR,192,161,167,109,172,188,140,158,247,211,216,319,338,333,40,340,331,3.4,146,68,99,332,320,145
2017/12/10,土城,WIND_DIREC,183,264,155,171,186,167,148,165,286,175,263,338,325,348,64,347,158,331,179,53,73,322,130,152
2017/12/10,土城,WIND_SPEED,0.6,0.5,0.9,0.7,0.9,0.9,0.6,0.8,0.9,1.1,0.9,1.8,2.5,1.2,0.7,2.4,0.8,0.5,0.7,0.4,0.4,0.8,1.1,1.1
2017/12/10,土城,WS_HR,0.2,0.4,0.8,0.4,0.5,0.4,0.4,0.2,0.2,0.2,0.5,0.8,1.9,0.9,0.3,1.6,0.9,0.8,0.5,0.3,0.3,0.4,0.3,0.5
2017/12/11,土城,AMB_TEMP,19,19,19,19,18,18,18,18,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18
2017/12/11,土城,CH4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2#,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/12/11,土城,CO,0.34,0.33,0.35,0.38,0.38,0.35,0.41,0.56,0.6,0.54,0.51,0.55,0.53,0.5,0.5,0.49#,0.46,0.48,0.48,0.42,0.39,0.37,0.3,0.25
2017/12/11,土城,NMHC,0.06,0.06,0.09,0.1,0.1,0.08,0.1,0.14,0.17,0.15,0.14,0.17,0.14,0.13,0.16#,1.53,0.2,0.17,0.15,0.12,0.1,0.07,0.05,0.04
2017/12/11,土城,NO,1.2,0.5,0.3,0.4,0.2,0.3,0.6,1.1,1.8,2.1,2.1,2.4,1.8,1.2,1,0.7#,0.8,1,0.7,0.7,0.6,0.5,0.6,0.5
2017/12/11,土城,NO2,9.7,7.9,7.7,7.6,7.7,7.8,14,19,19,18,17,20,19,18,19,20#,19,18,16,12,11,10,8.3,6.7
2017/12/11,土城,NOx,11,8.3,8.1,8,7.9,8.2,15,20,21,20,19,22,21,19,20,21#,20,19,17,13,11,11,8.9,7.3
2017/12/11,土城,O3,47,48,48,44,42,40,34,29,29,30,32,30,34,37,37,12#,27,32,35,41,43,42,44,44
2017/12/11,土城,PM10,45,45,55,67,73,64,60,64,72,79,81,83,82,79,72,0#,55,52,45,39,36,37,34,29
2017/12/11,土城,PM2.5,17,21,22,23,23,21,20,24,27,27,27,30,29,28,35,-2#,27,22,19,19,16,15,15,12
2017/12/11,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/12/11,土城,RH,73,70,66,65,65,64,63,62,61,61,61,61,61,62,63,64,64,64,64,65,64,63,62,62
2017/12/11,土城,SO2,2.5,2.6,2.5,2.5,2.4,3.1,3.9,4,3.3,3.1,3.2,4.6,5.2,4.1,3.6,2.6#,1.7,1.4,1.2,1.1,1.1,0.9,0.7,0.7
2017/12/11,土城,THC,2,2,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.2,2.2,2.1,2.2#,3.5,2.1,2.1,2.1,2,2,2,2,1.9
2017/12/11,土城,WD_HR,130,137,334,328,293,126,151,129,87,154,111,141,140,144,232,133,144,141,139,146,143,141,143,144
2017/12/11,土城,WIND_DIREC,90,242,316,328,116,118,120,140,120,164,76,127,136,124,295,129,161,128,127,149,142,145,150,135
2017/12/11,土城,WIND_SPEED,1,0.9,1.8,0.9,1.2,1.2,1.4,1.4,1.6,1.8,1.7,1.6,1.8,1.2,1,1.3,1.1,1.2,1.2,1.2,1.5,1.5,1.8,1.8
2017/12/11,土城,WS_HR,0.5,0.1,0.4,0.4,0.1,0.5,0.3,0.6,0.3,0.1,0.4,0.3,0,0.2,0.1,0.6,0.7,0.8,0.7,0.7,1,0.8,1.1,0.9
2017/12/12,土城,AMB_TEMP,18,18,18,18,18,18,17,17,17,17,17,17,18,18,18,18,17,18,18,18,18,18,18,18
2017/12/12,土城,CH4,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,2,2,2,2,1.9,1.9,1.9,1.9,2
2017/12/12,土城,CO,0.21,0.19,0.17,0.18,0.19,0.21,0.27,0.52,0.76,0.58,0.43,0.36,0.37,0.33,0.35,0.4,0.43,0.53,0.58,0.47,0.39,0.35,0.37,0.34
2017/12/12,土城,NMHC,0.03,0.03,0.02,0.03,0.05,0.07,0.1,0.2,0.29,0.29,0.22,0.22,0.19,0.14,0.16,0.21,0.28,0.29,0.23,0.16,0.12,0.09,0.09,0.09
2017/12/12,土城,NO,0.4,0.1,0.2,0.4,0.3,0.4,0.5,1.2,3.5,3.6,3.8,3.2,3.6,2.4,2.2,2.3,2.1,1.2,1.4,1.1,0.7,0.6,0.7,0.7
2017/12/12,土城,NO2,5,3.8,3.4,3.4,4.8,5.9,9.9,19,29,25,21,19,20,17,20,23,23,25,25,19,16,13,14,14
2017/12/12,土城,NOx,5.5,4,3.6,3.8,5.1,6.3,10,20,32,29,25,23,24,19,22,26,25,26,26,20,17,14,14,14
2017/12/12,土城,O3,46,46,44,43,38,37#,33,25,16,19,23,26,27,29,26,20,20,19,20,27,30,34,32,31
2017/12/12,土城,PM10,28,26,28,30,25,14,10,10,11,15,14,15,15,11,10,10,13,16,18,16,12,9,9,10
2017/12/12,土城,PM2.5,7,9,10,6,9,8,3,6,8,9,9,7,7,7,6,6,2,4,7,6,6,6,6,5
2017/12/12,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,0.8,1.4,1.4,0.6,1.4,1.4,1,0.8,1,0.6,0.4,0.4,0.4,0.4,NR,NR,NR
2017/12/12,土城,RH,63,65,67,68,75,82,85,87,93,91,91,91,92,90,91,93,92,91,90,90,90,88,87,86
2017/12/12,土城,SO2,1.1,1.2,1.2,1.2,1.2,1.2,1.5,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.5,1.6,1.5,1.4,1.2,1.2
2017/12/12,土城,THC,1.9,1.9,1.9,1.9,2,2,2,2.2,2.3,2.3,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.1,2,2,2,2
2017/12/12,土城,WD_HR,139,134,117,358,343,350,347,353,351,348,1,353,343,345,338,356,353,360,2.9,343,337,344,343,345
2017/12/12,土城,WIND_DIREC,129,140,129,349,356,2.4,355,325,354,348,7,339,350,336,126,358,350,56,356,355,342,356,348,336
2017/12/12,土城,WIND_SPEED,1.4,1.3,1.6,1.6,1.4,1.8,2,1,1,1.3,0.8,1,1.6,1,1.2,1.5,2.2,1.1,1.6,1.8,1.8,1.7,1.5,1.3
2017/12/12,土城,WS_HR,0.9,0.7,0.5,0.6,0.9,0.9,1.2,1,0.7,0.7,0.8,1,0.7,0.8,0.3,0.7,1.6,1,0.7,0.9,1.1,1.1,1.1,1
2017/12/13,土城,AMB_TEMP,18,18,18,18,19,19,19,19,19,19,18,19,19,20,19,19,19,18,17,17,17,17,17,17
2017/12/13,土城,CH4,1.9,1.9,1.9,2,2,1.9,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
2017/12/13,土城,CO,0.27,0.21,0.19,0.19,0.19,0.21,0.31,0.55,0.49,0.36,0.3,0.27,0.29,0.3,0.31,0.34,0.33,0.36,0.41,0.37,0.34,0.32,0.34,0.32
2017/12/13,土城,NMHC,0.05,0.04,0.06,0.06,0.06,0.07,0.11,0.19,0.17,0.13,0.17,0.12,0.11,0.12,0.15,0.19,0.14,0.14,0.14,0.11,0.09,0.09,0.09,0.07
2017/12/13,土城,NO,0.5,0.5#,0.4,0.4,0.1,0.2,0.6,1.6,2.5,2.1,1.8,2.2,2,2.1,2,1.4,1.1,0.7,0.8,0.7,0.7,0.7,0.6,0.5
2017/12/13,土城,NO2,9.8,5.6#,5.3,4.7,4.6,6,10,19,17,14,15,12,11,11,13,16,15,13,15,13,12,11,12,11
2017/12/13,土城,NOx,10,6.2#,5.7,5.1,4.7,6.2,11,20,19,17,16,14,13,13,15,17,16,14,16,14,13,12,12,12
2017/12/13,土城,O3,36,37,37,37,37,35,31,26,29,31,31,34,34,32,30,26,29,32,31,33,33,34,34,35
2017/12/13,土城,PM10,10,9,5,1,3,5,5,11,13,10,8,8,14,15,14,16,11,13,11,4,4,4,5,5
2017/12/13,土城,PM2.5,1,2,5,4,4,6,3,1,6,10,10,7,8,6,4,7,7,6,6,5,1,2,5,6
2017/12/13,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,0.2,0.6,NR,0.4,0.4,NR,NR
2017/12/13,土城,RH,88,88,90,87,86,87,87,87,85,85,87,85,82,77,79,82,85,86,88,88,87,87,85,83
2017/12/13,土城,SO2,1.3,1.5#,1.5,1.3,1.2,1.5,1.6,2,1.9,1.7,1.8,1.7,1.6,1.6,1.7,2.1,1.9,1.6,2,1.5,1.6,1.4,1.5,1.4
2017/12/13,土城,THC,2,2,2,2,2,2,2.1,2.1,2.1,2,2.1,2,2,2,2.1,2.1,2.1,2.1,2.1,2,2,2,2,2
2017/12/13,土城,WD_HR,338,336,348,347,334,352,344,351,337,321,341,347,349,355,358,340,357,341,336,332,337,346,342,333
2017/12/13,土城,WIND_DIREC,335,320,346,343,327,5.3,317,332,324,214,355,352,354,354,5,298,348,341,335,314,346,346,344,323
2017/12/13,土城,WIND_SPEED,1.7,1.5,1.1,1.4,1.5,1.8,1.5,1.6,2,1.8,2.5,2.7,2,1.9,2.7,1.5,2.6,2.2,2,1.7,2.1,1.7,1.4,1.5
2017/12/13,土城,WS_HR,0.9,0.8,0.9,1,1,1.2,1,1,0.9,0.8,1.2,1.7,1.3,1.3,1.5,1,1.4,1.5,0.8,0.6,1.1,1.3,0.8,1.1
2017/12/14,土城,AMB_TEMP,17,17,18,18,18,18,19,19,20,21,22,23,22,22,21,21,21,20,20,20,20,20,20,20
2017/12/14,土城,CH4,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,2,2,2,2,2,2,2
2017/12/14,土城,CO,0.25,0.2,0.15,0.17,0.16,0.19,0.25,0.57,0.57,0.4,0.31,0.3,0.31,0.31,0.34,0.38,0.4,0.55,0.66,0.6,0.51,0.58,0.5,0.38
2017/12/14,土城,NMHC,0.05,0.04,0.02,0.04,0.05,0.06,0.06,0.18,0.24,0.17,0.15,0.12,0.11,0.11,0.15,0.21,0.18,0.2,0.25,0.22,0.2,0.23,0.18,0.13
2017/12/14,土城,NO,0.3,0.6,0.3,0.1,0.4,0.5,0.6,2,4.4,4.7,3.4,3,2.5,2.7,1.8,2,2.1,1.2,1.3,1,0.8,0.9,1.2,0.7
2017/12/14,土城,NO2,7.2,4.2,3.1,2.8,3.6,5.2,8.5,19,18,13,9.9,8.6,9.1,9.5,12,15,15,19,24,21,17,23,19,14
2017/12/14,土城,NOx,7.6,4.9,3.3,2.9,4,5.7,9.1,21,22,18,13,12,12,12,14,17,18,21,26,22,18,24,20,14
2017/12/14,土城,O3,39,40,42,40,38,36,34,25,27,32,35,37,37,36,34,31,30,25,21,24,28,21,25,31
2017/12/14,土城,PM10,4,7,9,13,17,14,15,19,17,17,22,24,20,14,16,19,16,17,16,19,23,23,21,15
2017/12/14,土城,PM2.5,5,3,7,9,5,4,6,6,7,8,6,6,7,9,9,12,11,7,10,8,7,8,8,4
2017/12/14,土城,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2017/12/14,土城,RH,82,81,76,76,81,81,78,76,75,70,68,67,69,70,72,75,75,77,77,77,78,82,86,87
2017/12/14,土城,SO2,1.5,0.6,0.5,0.6,0.4,0.7,0.9,0.8,1.1,0.9,0.9,0.7,0.8,0.7,0.9,1,1.3,1,1.1,1.1,1.1,1.2,1.3,1
2017/12/14,土城,THC,2,2,1.9,2,2,2,2,2.1,2.2,2.1,2.1,2,2,2,2.1,2.2,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1
2017/12/14,土城,WD_HR,335,346,88,343,343,341,351,345,350,350,346,347,350,351,335,351,342,349,344,352,357,351,355,5.8
2017/12/14,土城,WIND_DIREC,336,345,22,338,348,347,38,325,346,359,320,20,3.6,8.1,17,351,352,342,351,357,355,3.5,354,11
2017/12/14,土城,WIND_SPEED,1.3,1.8,2,1.9,1.5,2,1.7,1.8,1.8,2,1.9,2.7,2.1,1.9,1.9,2.3,1.9,1.6,1.9,1.8,1.8,1.5,2.5,1.8
2017/12/14,土城,WS_HR,0.8,0.8,0.3,1.2,1.1,1.1,0.7,1,1.4,1.3,1.1,1,0.8,1,0.8,1.3,1,1.3,1.3,1.4,1.5,1,1.5,1.6
2017/12/15,土城,AMB_TEMP,20,19,20,20,20,20,20,20,22,23,24,25,25,25,25,24,23,23,22,22,21,20,20,20
2017/12/15,土城,CH4,2,2,2,2,2,2,2,2,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,2,1.9,1.9,2,2
2017/12/15,土城,CO,0.32,0.26,0.26,0.23,0.22,0.25,0.32,0.67,0.64,0.36,0.3,0.28,0.3,0.27,0.28,0.33,0.41,0.48,0.59,0.58,0.78,0.8,0.79,0.89
2017/12/15,土城,NMHC,0.12,0.11,0.11,0.11,0.11,0.1,0.12,0.22,0.22,0.12,0.09,0.08,0.08,0.07,0.1,0.12,0.15,0.18,0.22,0.22,0.38,0.35,0.37,0.42
2017/12/15,土城,NO,0.6,0.2,0.2,0.4,0.3,0.3,0.4,3.2,5.9,4.2,3.3,2.6,2.6,2.4,1.5,1.3,1.6,0.8,0.7,0.8,14,22,26,31
2017/12/15,土城,NO2,11,8.2,7.1,7.2,6.1,7.8,11,21,20,13,10,8.7,9,8,8.8,13,19,17,19,20,33,28,29,29
2017/12/15,土城,NOx,11,8.4,7.3,7.6,6.4,8.1,11,24,26,17,13,11,12,10,10,15,20,18,20,21,46,50,55,60
